candidate_id,captured_at,trading_date,model_version,ticker,price_at_screen,prev_close,day_volume,gap_pct,rvol,float_shares,score,tier,eligible,published,pick_id
229d5b19-a563-4aec-a7ca-1f6d014f8199,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,GEMI,4.3,4.1400003,7324131,3.86,4.09,45682953,,,gap_lt_min,0,
048bd731-2471-47c2-945e-18e9ffdeff9c,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,VMRK,67.0,65.14,4878626,2.53,,,,,price_band,0,
e83a1df3-a144-4ddf-bcc3-6f47599aa7e4,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,GOSS,0.15,0.1575,131355502,-1.78,,,,,price_band,0,
9ad5efb9-9b80-40f6-802b-022d83ffc3ff,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,GT,6.0061,5.8399997,5836726,2.23,,,,,quote_budget,0,
debfe935-09be-4975-a0c8-fa3ec8e7d9bf,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HD,336.6408,334.49,2330906,0.33,,,,,price_band,0,
4c0c3b44-7ba9-4eaf-b931-8a0b4c1098c6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NOMD,11.94,11.61,1283644,1.72,,,,,price_band,0,
fae1cf82-982f-41a4-8036-e16c36b1b02a,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SPCE,3.07,3.08,6037218,0.0,,,,,quote_budget,0,
a2538d90-cafa-4e62-997e-041e939082aa,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SGRY,14.82,13.940001,3876650,4.16,,,,,price_band,0,
fcf7692d-80b6-44f9-bc4c-93ab1629795e,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TGT,165.7,158.25,5310435,4.54,,,,,price_band,0,
b14b0a81-bbd7-48a4-9587-d7812d06e2d1,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,DAL,82.78,81.06,5075053,1.67,,,,,price_band,0,
9b68ae62-9765-47e9-b511-6f0973c6bca7,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BBY,86.0,85.73,1694715,0.19,,,,,price_band,0,
8ae7c096-818b-4fbf-9eba-43b934aef8e0,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,KSS,17.6,17.33,2804745,1.56,,,,,price_band,0,
76de522d-f5f7-4d17-8344-cbe41f207778,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,RXT,3.21,3.25,8164260,2.15,,,,,quote_budget,0,
42c08fad-6b5e-415c-82b4-ce88cd6c4b3d,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CPRI,13.73,13.77,2613269,0.55,,,,,price_band,0,
d87f4543-ac9c-42bb-af3f-ed4d7210cbd6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SANA,3.9,3.74,2927257,4.28,0.89,190980112,,,gap_lt_min,0,
4eb1cb1a-61e7-47cd-83f5-a2b8b3ee6105,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,LOW,217.0,217.34,2265359,0.45,,,,,price_band,0,
82860872-e1fb-4b48-a2dc-92ed26ebe5ce,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,KR,58.2739,56.32,5881554,2.81,,,,,price_band,0,
a2887310-be47-490b-a6ad-5c2a9c06eff9,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BW,8.16,8.43,5766881,-1.57,,,,,quote_budget,0,
d23a4891-961e-4859-ae5e-30a1489f8359,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CABA,3.14,3.19,4404533,0.32,,,,,quote_budget,0,
096c1291-663e-4269-a59a-6f9fb14282c4,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ALEC,2.35,2.26,728094,3.98,0.72,92331339,,,gap_lt_min,0,
40441a51-cd82-45ac-9541-7cd6f50c96dd,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,RERE,4.14,4.08,1326504,1.96,,,,,quote_budget,0,
e0847377-1b84-4819-b9cc-6edde4aafb10,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CGC,1.04,1.05,5416219,0.0,,,,,quote_budget,0,
b2869855-d765-430a-9cdd-63fb51445c20,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AMPX,10.255,10.2,3501445,1.37,,,,,price_band,0,
bbae2a16-669c-4443-bbd9-76e52cdca22c,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,UAMY,5.399,5.27,6275449,2.45,0.86,132464888,,,gap_lt_min,0,
551de8a2-0c3d-4115-b18d-3ebc6151ce54,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,JD,29.023,29.410002,5217351,-0.14,,,,,price_band,0,
90e863fb-01ff-45f4-89c4-2c88a921712d,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,GPRO,0.63,0.615,6485627,2.44,,,,,quote_budget,0,
53ec1c5b-e948-409d-bad4-bf6a91e062d5,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,EL,101.9,96.15,5673027,6.02,,,,,price_band,0,
bc1da88a-60cf-4c76-977b-f0982775b045,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,FLNC,11.2,11.39,5084427,-0.44,,,,,price_band,0,
74d321be-de0c-42d6-a384-b06295135465,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,WEN,8.9868,8.81,5562130,2.27,,,,,quote_budget,0,
ea83312c-379e-4b70-b8f9-66b4e38970b3,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,LDI,0.8899,0.87,767155,2.59,,,,,quote_budget,0,
2472590a-a0e1-4775-aa44-9ffbe7924fe4,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TAL,11.31,11.47,2904092,-0.04,,,,,price_band,0,
c49201f2-2bfa-4b19-a9f5-b0b383599029,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,GAP,19.89,19.65,5667856,0.76,,,,,price_band,0,
e5953664-9e31-44bd-8531-2424f1f549a9,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,EVGO,1.48,1.46,2951781,1.37,0.77,133810817,,,gap_lt_min,0,
0dfe018e-1a82-420d-9f5e-66f77d79b33d,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,GFI,47.09,45.45,4849439,5.19,,,,,price_band,0,
418747d1-735a-43b1-89ae-cea084acb009,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,OPENZ,0.118,0.1252,220717,-2.07,,,,,price_band,0,
a99b01c7-10d4-4325-aeda-6116f4ffdb2e,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CLVT,2.1,2.07,3676432,0.72,,,,,quote_budget,0,
3e5eaec0-22f7-491f-8631-b8a0dc544518,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PSEC,2.33,2.28,5978620,2.19,,,,,quote_budget,0,
4fb2ec36-e452-4d22-9ce1-930289977dfb,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PACB,1.34,1.23,7123604,8.94,1.08,304011132,,,gap_lt_min,0,
946a1c1b-09f1-4b82-8e54-ec16e83d280f,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,EVTL,0.7865,0.7499,4526129,2.31,,,,,quote_budget,0,
0a8f5e13-3b92-4df5-acf4-e49da35420a1,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,GERN,1.53,1.55,4433504,0.66,,,,,quote_budget,0,
034e78e9-4b9d-4ce1-a712-43862641ab99,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TIGR,5.28,5.0699997,3722457,4.14,1.18,143445631,,,gap_lt_min,0,
544e20cb-2970-412a-be44-e6ceb6ab2154,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TLRY,4.85,4.67,4248618,3.85,1.04,439967315,,,gap_lt_min,0,
24626a77-7a3b-4d79-a732-aabe347f1370,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PRGO,14.1996,13.7,2581744,4.01,,,,,price_band,0,
b9ffd678-fae0-41ed-a359-e8a8323a52f1,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,EDIT,3.12,2.9399998,2116472,6.12,0.75,115495258,,,gap_lt_min,0,
066f3147-99c8-42f2-af92-d490134160ca,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,WTI,3.87,4.01,3438538,-1.28,,,,,quote_budget,0,
1f6885a5-6725-4ab3-a681-8db491c1caa3,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BRBR,10.35,10.45,1570867,1.57,,,,,price_band,0,
47fd8317-b37a-4f08-9a97-5400ea70b6b0,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,GTM,3.97,3.88,6207128,2.32,,,,,quote_budget,0,
cb149903-43ef-472d-a342-b5eb81d98faf,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,LILAK,8.32,8.21,998441,2.19,,,,,quote_budget,0,
33e5212a-6865-4333-a737-1a4265caf86b,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AI,10.24,10.31,6725897,-0.1,,,,,price_band,0,
bbf4bdfc-0b47-4eb3-9105-898bd4811487,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SE,116.4769,117.24,1168819,0.25,,,,,price_band,0,
164b6e92-4946-450c-851a-188a7b0fc46a,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SVV,10.75,10.47,1045573,2.67,,,,,price_band,0,
a0737bcc-d5cb-400a-a6e1-6adf5a71a2ec,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SG,7.0,6.58,5625894,6.38,0.93,102943358,,,gap_lt_min,0,
b5e60d55-1610-42fa-8d88-c67eadb74267,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ACVA,7.49,7.67,2830127,0.81,,,,,quote_budget,0,
91cc866b-95ce-4a0b-80ca-22dc64272b92,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NAT,6.9217,6.99,3544046,-0.29,,,,,quote_budget,0,
6876ecc7-9b1c-4163-8559-e838e28947d0,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ACH,1.1439,1.31,1617625,-4.28,,,,,quote_budget,0,
4067533b-25bf-4e9a-a562-4ee797088af8,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BLND,1.55,1.46,1355303,6.16,0.49,189125510,,,gap_lt_min,0,
7cfd4a59-3342-4d2e-8ee0-93f89cd2ffbc,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,IBN,29.6977,29.67,3066577,0.81,,,,,price_band,0,
1ad55f03-d129-4894-877a-423da77c80b6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,YSS,9.486,9.2,2319390,1.84,,,,,quote_budget,0,
bf91b148-5d57-4799-b38c-9287a9bbe087,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BORR,4.54,4.43,3352072,1.58,,,,,quote_budget,0,
211ed9d6-3ec7-4b0b-a07e-202022bbb4ee,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,XERS,8.79,8.599999,1562899,1.16,,,,,quote_budget,0,
e6ec13d6-ff17-4f00-8699-8a7b62243dfd,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BMBL,2.75,2.8,1764689,0.0,,,,,quote_budget,0,
58286a6a-02c7-4e32-b9e8-89efcec9e3d5,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ATEC,9.35,9.29,1452193,2.05,,,,,quote_budget,0,
fce5b359-5ec3-4ef2-bd43-39dc4f7ded6e,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,IOT,39.93,38.98,2547197,2.46,,,,,price_band,0,
5e6f96ae-2636-48dc-82cb-4a12e345c7cd,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ABR,5.1894,5.18,3945535,0.19,,,,,quote_budget,0,
f1004579-49b8-4f4f-b400-52326b7e4012,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BTGO,6.81,6.6,2438630,3.18,1.51,68859401,,,gap_lt_min,0,
39117680-ebba-4106-86cc-7fb6b2dccc71,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HMY,23.0663,22.02,5111824,6.9,,,,,price_band,0,
5b60e673-8b69-47ea-94b0-2e67d61b6b54,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ABEV,2.9089,2.83,23915079,1.77,,,,,quote_budget,0,
980920ee-74e5-40d4-9e68-f68655061fa3,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,INTC,88.3266,92.13,91670104,-1.94,,,,,price_band,0,
f3703e03-8111-48ac-b675-6823b3aa08e5,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PATH,16.26,15.92,49454476,2.95,,,,,price_band,0,
89d836eb-59b2-4d7a-89e3-eeb5ef845b24,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AAL,13.925,13.5199995,68476112,2.22,,,,,price_band,0,
ff03a7be-e08f-43f3-ad23-10a25a463fcd,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,WMT,103.98,103.5925,44454190,0.27,,,,,price_band,0,
ca4eba5b-d06d-4810-9e6a-eac65d09facb,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,F,14.42,13.99,39160635,3.0,,,,,price_band,0,
0bb52e3d-82a2-43c6-9ebc-4ea4ae2257b7,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,VALE,14.64,14.23,26488964,2.53,,,,,price_band,0,
95330985-a9b5-4a8a-aae2-c9cac40b96c0,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PFE,28.12,27.79,37066560,1.01,,,,,price_band,0,
cffc1801-ebfb-4c68-a979-1eb247502025,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,RIG,5.85,6.01,27093243,-1.1,,,,,quote_budget,0,
d54ca0b8-2da4-4fe0-9c28-4cdb2e539dbb,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,KVUE,19.09,18.93,11013445,0.69,,,,,price_band,0,
b0d73c43-00b2-4f46-9635-c6bc5ccbdccf,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ACHR,6.18,6.09,31085458,1.48,0.74,652964782,,,gap_lt_min,0,
7c2387dd-b04c-4434-a4f4-1c0cda14b12e,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SNAP,5.25,5.21,29530072,0.58,,,,,quote_budget,0,
ea95246c-043a-42bc-b413-3d105a79a3c7,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,IREN,40.96,42.600002,49894691,-1.69,,,,,price_band,0,
c03dcd14-98f4-489b-b6d1-daef7c0176b1,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AUR,6.1603,6.12,29723513,1.96,,,,,quote_budget,0,
8811c6c6-4b62-48c0-9594-b46335950f69,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BABA,116.8598,130.53,32356925,-2.07,,,,,price_band,0,
c77c79f3-f22e-4b06-ae93-70580a3197d3,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HBAN,17.1,17.01,18941122,0.41,,,,,price_band,0,
ecef03e7-a53e-4170-92cc-c8ac5e122761,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,QS,5.9,5.7,25837601,3.51,1.08,510638629,,,gap_lt_min,0,
efd65940-b3c5-43f5-9002-711bd9e1c61f,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,DAIC,3.38,0.426,79208019,693.43,30.55,692763,100.0,A,yes,1,a399a9a5-214e-4b78-ab26-302c0afb97d0
abad8e85-d333-4817-b50d-1f89531ace8f,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,GIPR,0.5229,0.3002,276936370,74.18,50.65,985504,100.0,A,yes,1,73cfd708-5d80-48ac-851c-e856ab6474d4
00b765c0-2b95-42f5-9ff3-dd12ae861b8c,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,XPON,4.8301,3.435,85569149,40.61,53.36,933061,100.0,A,yes,1,66f79bb2-d063-4a92-a19b-b27360bf708c
ce92c0ec-6e73-4eb9-b3fe-f4a2768275f8,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,LUCY,1.0585,0.6839,188144992,54.77,25.2,7965142,96.8,A,yes,1,c8d53842-01ef-4fb7-988f-fa97163e26cb
f1477078-f6f0-4829-8d54-002fdd39bbfc,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,PMI,5.95,3.21,22468515,85.36,18.52,1135266,100.0,A,yes,1,9903143c-2201-48b6-af4a-a0d8b6b28785
dced7292-ddfb-4ebc-b201-6ffb57415d2a,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,BTCT,2.0296,1.14,180097733,78.04,18.9,9168463,96.1,A,yes,1,82f4828c-d78b-482b-b587-fb2ffbb3819a
b993973d-a3f7-4022-bf29-1d53e189d567,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,TJGC,5.9907,4.66,4925806,28.56,7.1,6349985,87.7,A,yes,1,42450d8a-daf7-41a7-a2a8-fd9975c5664e
c4da6c10-999d-4e3f-8129-87a8e6a24968,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,GGR,2.85,2.26,1467361,26.11,37.46,14128783,92.9,A,yes,1,d02cd3fc-12eb-4ac0-9f57-166ac3d7142d
b9e1278e-9a86-4cc6-8391-b4e3ad4958b6,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,INCR,5.7,4.2575,354132,33.88,14.56,7608689,97.1,A,yes,1,70b9a84d-9a06-40aa-8375-cb1d51389806
90bdc148-a80f-46a2-beb4-863cac065989,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,APRE,0.78,0.6403,2735501,21.82,22.77,7910129,96.9,A,yes,1,65d16aab-58c0-43f0-9d72-83e328d80857
f823383f-02d3-4990-82a1-2a49c2f43b12,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,GWAV,4.15,3.57,29780,16.25,0.29,798395,,,rvol_lt_min,0,
e606cbcd-4dd5-4b53-989e-9f524840ed26,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,ALVO,5.25,4.43,3171623,18.51,3.35,140789299,,,float_gt_max,0,
2cd17ebd-953b-4bf7-a7a0-b9389fbc06b8,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,COPR,3.24,2.67,290999,21.35,4.05,6958496,76.7,A,yes,0,
bbb94586-227d-4b7c-b38d-bcc747b811fd,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,CYPH,1.64,1.42,37841910,15.49,8.03,75063280,,,float_gt_max,0,
4366739e-5b03-4cf0-b2c8-461773365ba9,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,SUJA,8.5352,7.68,1191854,11.14,2.27,9550925,57.7,C,yes,0,
b7ff4642-f291-4708-94f1-b6dfcacc52fc,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,DXST,2.46,2.52,10294558,-2.38,3.95,998066,,,gap_lt_min,0,
fad11c37-ed2e-4031-b410-ed6a8ecae503,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,NPWR,2.02,1.7,3973462,18.82,4.71,46250622,52.4,C,yes,0,
a3d0dcd0-b13f-49c7-8d68-7e286aac3c93,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,FLUX,0.7303,0.5989,1805319,21.94,4.77,19387591,71.2,B,yes,0,
39066244-ceb1-4d37-aa07-12a94c45f9e8,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,BMEA,1.61,1.37,11393300,17.52,11.79,67628884,,,float_gt_max,0,
06ae5129-66c3-41bb-b926-6c2f4eb98de6,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,NNNN,7.69,6.81,267827,12.92,3.84,39691251,46.2,C,yes,0,
2eb22990-583b-43ee-831e-eef1c1cdfc53,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,DRMA,1.5222,1.42,211203,7.2,0.29,3468093,,,gap_lt_min,0,
af082f16-0374-4a08-9a22-99a71a1d2269,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,PLAG,0.6838,0.6845,20637174,-0.1,3.59,11638517,,,gap_lt_min,0,
aaa2efb1-d1a9-4d61-904a-31f84d3a7010,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,QTI,3.31,2.91,50081,13.75,1.23,10362513,,,rvol_lt_min,0,
77713b2c-4c0b-4be6-b728-ec823bfbfeb4,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,AVX,3.7427,3.245,162867,15.34,5.48,5266271,76.9,A,yes,0,
7b857df1-0b26-432a-99e9-f67421f40e13,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,LSTA,1.72,1.55,1081101,10.97,4.16,7108908,65.7,B,yes,0,
043c9cca-f14b-43bc-bfcd-57a724ab3d13,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,CRDF,1.01,0.8801,1683532,14.76,1.14,75357146,,,rvol_lt_min,0,
5b01559b-eacb-40c9-85a8-8283baaea33f,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,ZJK,2.5,2.25,832523,11.11,12.81,9791133,84.6,A,yes,0,
616eada6-7380-4d1d-9327-adddf9591d4f,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,INEO,0.542,0.5191,2904597,4.41,17.86,8809520,,,gap_lt_min,0,
a57b64fd-c251-4fa8-9b16-a5b947434180,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,BRNX,4.7735,3.73,456907,27.98,0.8,23787,,,rvol_lt_min,0,
12bf0cd3-2fec-4b95-bac3-db57f4307148,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,SLND,0.73,0.68,413588,7.35,0.11,14350222,,,gap_lt_min,0,
28f50734-2696-478b-9ccc-f8a98ea83a59,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,LHAI,0.8698,0.787,445397,10.52,0.06,10130080,,,rvol_lt_min,0,
241c1237-2759-4e29-98ea-d93bc8b3f9e8,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,FWDI,5.86,5.14,4723583,14.01,3.57,69407947,,,float_gt_max,0,
ae6db3ed-c8fe-4869-a09f-dc95debd80e6,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,DTCX,2.76,2.62,850451,5.34,3.65,31698611,,,gap_lt_min,0,
1d704edf-2f3e-4ad7-9270-0316fb1e7c2c,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,VGAS,1.4,1.23,41787,13.82,0.23,960142,,,rvol_lt_min,0,
1da36457-dc38-4275-b39f-286e63354da8,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,SBMT,8.9,8.25,276408,7.88,2.14,20130169,,,gap_lt_min,0,
6ad99ae3-2ee6-46c1-9901-1d8c8b946436,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,CVRX,3.1452,2.84,1615698,10.75,2.33,17011725,52.6,C,yes,0,
8c71bda6-c2f6-40e5-af42-4fdd5e058b9e,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,MTC,3.71,3.23,15335,14.86,0.29,99542001,,,rvol_lt_min,0,
69547a3e-1355-4443-ad8d-33f23f5b6f2c,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,LHSW,3.0,2.5,126293,20.0,0.06,341835,,,rvol_lt_min,0,
3fece899-8e5b-4160-8a4f-5edbf011b0a3,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,BSEM,3.92,3.54,110514,10.73,1.6,14046641,,,rvol_lt_min,0,
8bed7412-7137-4ef2-80b3-c7ca290bad96,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,GORO,3.5599,3.19,2198374,11.6,2.7,68193250,,,float_gt_max,0,
6a4ceb65-6f40-433c-b291-ce2f45f83919,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,GCL,0.8,0.7174,271565,11.51,0.67,38800718,,,rvol_lt_min,0,
069a0f3f-988e-43da-9647-7beecf18fedd,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,PUSA,3.91,3.43,2791946,13.99,1.94,20041714,,,rvol_lt_min,0,
a056ea08-dd09-4e5a-8170-7fd058c80499,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,TOP,15.76,14.13,160957,14.93,,,,,price_band,0,
f16890e3-f622-418a-b336-f2a8cb092abb,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,GENB,17.45,16.12,2496677,9.93,,,,,price_band,0,
25afb393-ebf2-4433-b684-b016f40b7dc7,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,SA,33.01,30.16,1296448,9.52,,,,,price_band,0,
801e3dee-9fd8-4065-8906-94a298166d53,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,EZPW,34.6915,32.22,2693032,8.78,,,,,price_band,0,
8db0ca1c-7c9f-4730-8bd5-1f61be74001f,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,LIFE,36.72,34.16,2614965,7.49,,,,,price_band,0,
f0412ca0-3225-4cf7-8b60-a9b3c4848ff9,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,ETSY,87.3,81.03,4500892,7.4,,,,,price_band,0,
c1f60b4a-613b-46a0-9fbf-1579a6f0eedc,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,NG,9.3535,8.72,9284398,7.26,1.98,310204731,,,gap_lt_min,0,
8a8cae73-a7e4-4209-b068-25be1a42e38b,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,SFM,86.86,81.08,1366583,6.23,,,,,price_band,0,
eb0ff022-7264-429e-a2b5-d054ed850278,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,BMNR,24.21,22.83,66089552,5.74,,,,,price_band,0,
6dc6706d-0718-4155-997b-9886763c1a82,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,SNAP,5.5591,5.24,43721196,6.09,1.05,1117408152,,,gap_lt_min,0,
178782a7-23bb-4783-b83c-d75a3d38efad,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,EXPE,342.0,321.63,1562298,5.44,,,,,price_band,0,
e7bd80d9-f85c-4fa2-bfa1-9a102f9ce11f,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,BMA,77.0,72.84,469287,5.23,,,,,price_band,0,
8d5da473-5d60-4472-881f-9a6124a7bf1c,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,SGHC,14.07,13.31,4298829,5.11,,,,,price_band,0,
