pick_id,ticker,trading_date,graded_at,entry_open,same_day_close,ret_open_close_net,ret_open_5dclose_net,mfe_5d,mae_5d,win,note
8b381285-82c2-47c9-b023-db78733065b6,MASK,2026-08-25,2026-09-02T22:56:49.683883+00:00,1.403,1.4,-2.21,-3.64,9.05,-5.2,0,
4dbcb9e4-1f84-4f11-8cd8-90ec0bdf93a6,CODX,2026-08-25,2026-09-02T22:56:49.815783+00:00,1.24,1.23,-2.81,-8.45,4.84,-8.06,0,
73cfd708-5d80-48ac-851c-e856ab6474d4,GIPR,2026-08-25,2026-09-02T22:56:49.935745+00:00,0.545,0.532,-4.39,-29.65,2.75,-43.12,0,
9903143c-2201-48b6-af4a-a0d8b6b28785,PMI,2026-08-25,2026-09-02T22:56:50.027815+00:00,5.87,9.55,60.69,-23.98,102.21,-40.35,1,
70b9a84d-9a06-40aa-8375-cb1d51389806,INCR,2026-08-25,2026-09-02T22:56:50.117163+00:00,5.8,5.88,-0.62,-8.9,5.17,-9.29,0,
65d16aab-58c0-43f0-9d72-83e328d80857,APRE,2026-08-25,2026-09-02T22:56:50.257165+00:00,0.815,0.95,14.56,-1.39,42.33,-4.29,1,
c8d53842-01ef-4fb7-988f-fa97163e26cb,LUCY,2026-08-25,2026-09-02T22:56:50.416620+00:00,1.04,1.07,0.88,-13.06,22.12,-17.31,1,
d02cd3fc-12eb-4ac0-9f57-166ac3d7142d,GGR,2026-08-25,2026-09-02T22:56:50.516214+00:00,2.85,2.68,-7.96,-7.26,5.26,-16.84,0,
42450d8a-daf7-41a7-a2a8-fd9975c5664e,TJGC,2026-08-25,2026-09-02T22:56:50.678441+00:00,6.24,6.56,3.13,58.58,70.03,-4.01,1,
339b245c-e2fd-47dd-9894-5c1c04576f5d,SUGP,2026-08-26,2026-09-02T22:56:50.840971+00:00,1.21,1.0,-19.36,-50.07,0.0,-49.17,0,
ef749a57-6a40-4930-8ed3-987551fe02d2,VMAR,2026-08-26,2026-09-02T22:56:51.037036+00:00,7.56,9.3,21.02,9.77,71.43,-5.75,1,
896d5208-d338-40f0-8e57-901f6ec2dece,CUPR,2026-08-26,2026-09-02T22:56:51.201570+00:00,2.85,2.945,1.33,-4.11,15.05,-8.07,1,
47e7b147-b174-48ab-a386-a74b073f0480,NCT,2026-08-26,2026-09-02T22:56:51.514012+00:00,4.31,4.25,-3.39,11.69,42.92,-4.87,0,
c68d6693-f8ee-44aa-ad8b-50488db7ff89,SVRN,2026-08-26,2026-09-02T22:56:51.835710+00:00,8.309,8.75,3.31,24.13,26.37,-2.39,1,
32dd42ee-9ede-4187-91f9-e57df6bb180f,IOTR,2026-08-26,2026-09-02T22:56:52.090767+00:00,2.52,2.58,0.38,-0.81,11.07,-15.48,1,
bbf78c83-a98e-412c-adf7-9ab3a3e17413,BJDX,2026-08-26,2026-09-02T22:56:52.294985+00:00,0.922,0.893,-5.15,-9.91,34.38,-11.28,0,
1dd329b9-9708-4702-a123-ed60be9d2a3f,JAGX,2026-08-26,2026-09-02T22:56:52.391019+00:00,0.93,0.919,-3.18,-23.52,10.75,-23.76,0,
6c2bf3a3-f549-4fa9-8ba9-a596d476140f,AIXI,2026-08-26,2026-09-02T22:56:52.619242+00:00,1.115,0.805,-29.8,-59.75,3.14,-59.64,0,
66c95842-9557-4ec9-b370-f2792eefe5b1,DAIC,2026-08-26,2026-09-02T22:56:52.712835+00:00,6.21,5.15,-19.07,-52.97,7.73,-54.91,0,
92470e3a-8852-46a2-b686-010e9ffb9290,PMI,2026-08-26,2026-09-02T22:56:52.827149+00:00,9.22,9.8,4.29,-52.33,28.74,-62.02,1,
10f0b18e-6b76-4249-a605-0697c98f8ff7,SWVL,2026-08-26,2026-09-02T22:56:53.156045+00:00,2.19,2.31,3.48,129.96,151.14,-5.94,1,
40bdf912-42e2-45e8-af50-95f87e9fcc16,PRZO,2026-08-26,2026-09-02T22:56:53.385552+00:00,0.79,0.801,-0.61,4.15,17.72,-5.06,0,
30334839-39b6-419e-8901-840d6feeb419,BRNX,2026-08-26,2026-09-02T22:56:53.673340+00:00,6.45,6.24,-5.26,-53.01,60.62,-53.33,0,
a2e3d828-c69e-4560-a496-dd546701999c,BNZI,2026-08-05,2026-09-03T22:56:32.600033+00:00,,,,,,,,no entry bar
ee9bd0b2-4f3e-46a8-af81-d95b38330342,GAME,2026-08-24,2026-09-03T22:56:33.023666+00:00,3.1,3.165,0.1,-10.06,22.58,-8.06,1,
5ba70ace-f19f-42d8-a9f2-c2489a327742,SKYE,2026-08-24,2026-09-03T22:56:33.386891+00:00,2.26,2.17,-5.98,-27.66,2.65,-26.33,0,
3bfe9381-df97-464c-a411-b84a88d66ec4,VCIG,2026-08-24,2026-09-03T22:56:33.701763+00:00,3.33,2.97,-12.81,-40.14,24.02,-40.84,0,
eb88d116-1bc0-41e8-82be-585840ddf4e9,PW,2026-08-26,2026-09-03T22:56:34.455261+00:00,7.83,7.65,-4.3,-9.92,3.32,-18.14,0,
5709edb6-79b5-4d2c-a30f-66962f2a5ff8,HKIT,2026-08-26,2026-09-03T22:56:34.966025+00:00,3.09,2.95,-6.53,-9.77,8.06,-10.36,0,
3d14ab1e-f64c-48a7-b834-d51d54a5b6d8,MASK,2026-08-26,2026-09-03T22:56:35.313362+00:00,1.41,1.4,-2.71,-4.13,8.51,-5.67,0,
179141b1-054a-4965-8291-a9a2bb6f186b,ATPC,2026-08-26,2026-09-03T22:56:35.696611+00:00,2.33,2.4,1.0,-2.86,4.29,-0.86,1,
22d7d31f-69b7-40f1-9be6-746b27659766,CODX,2026-08-26,2026-09-03T22:56:36.350529+00:00,1.23,1.25,-0.37,-7.69,4.47,-7.32,0,
f38d1ee2-41de-4055-9754-5788d3211d94,OFAL,2026-08-26,2026-09-03T22:56:36.616631+00:00,0.96,0.937,-4.4,-34.92,4.17,-37.4,0,
82de8425-10a5-445a-8d60-0f5288bff1ba,TNMG,2026-08-26,2026-09-03T22:56:36.948194+00:00,0.543,0.58,4.81,-15.63,13.26,-23.39,1,
6f23c753-612c-40f5-8876-6c0362eb68f4,AMIX,2026-08-26,2026-09-03T22:56:37.111940+00:00,6.83,6.38,-8.59,-36.11,6.88,-35.72,0,
a07347ae-87fc-4651-81ab-3515e4f1bb04,EXOD,2026-08-26,2026-09-03T22:56:37.377566+00:00,9.32,8.37,-12.19,-25.18,2.47,-24.14,0,
d5fe9769-f716-406b-b607-e2f5bac5f8cc,BNZI,2026-08-06,2026-09-04T22:44:46.267115+00:00,,,,,,,,no entry bar
