pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
2964854a-2e04-4c6e-87d6-9181247a2963,MASK,2026-08-20,0,2026-08-20,1.56,1.56,1.44,1.49,296500
2964854a-2e04-4c6e-87d6-9181247a2963,MASK,2026-08-20,1,2026-08-21,1.49,1.49,1.42,1.47,77000
2964854a-2e04-4c6e-87d6-9181247a2963,MASK,2026-08-20,2,2026-08-24,1.41,1.45,1.36,1.43,128600
2964854a-2e04-4c6e-87d6-9181247a2963,MASK,2026-08-20,3,2026-08-25,1.403,1.42,1.38,1.4,54100
2964854a-2e04-4c6e-87d6-9181247a2963,MASK,2026-08-20,4,2026-08-26,1.41,1.437,1.4,1.4,35200
2964854a-2e04-4c6e-87d6-9181247a2963,MASK,2026-08-20,5,2026-08-27,1.4,1.53,1.38,1.43,149500
5cc0ca1a-4173-47d2-9beb-defe8b70a84e,IOTR,2026-08-20,0,2026-08-20,2.62,2.75,2.38,2.73,11900
5cc0ca1a-4173-47d2-9beb-defe8b70a84e,IOTR,2026-08-20,1,2026-08-21,2.62,2.64,2.443,2.48,7400
5cc0ca1a-4173-47d2-9beb-defe8b70a84e,IOTR,2026-08-20,2,2026-08-24,2.68,2.68,2.52,2.62,6900
5cc0ca1a-4173-47d2-9beb-defe8b70a84e,IOTR,2026-08-20,3,2026-08-25,2.49,2.59,2.49,2.59,2500
5cc0ca1a-4173-47d2-9beb-defe8b70a84e,IOTR,2026-08-20,4,2026-08-26,2.52,2.58,2.52,2.58,1500
5cc0ca1a-4173-47d2-9beb-defe8b70a84e,IOTR,2026-08-20,5,2026-08-27,2.55,2.55,2.45,2.45,2700
effd2f9b-1a90-4e32-899d-722af6c9e746,NCT,2026-08-20,0,2026-08-20,3.98,4.2,3.75,4.2,1410400
effd2f9b-1a90-4e32-899d-722af6c9e746,NCT,2026-08-20,1,2026-08-21,4.15,4.625,4.04,4.12,1029400
effd2f9b-1a90-4e32-899d-722af6c9e746,NCT,2026-08-20,2,2026-08-24,4.15,4.39,4.1,4.27,935800
effd2f9b-1a90-4e32-899d-722af6c9e746,NCT,2026-08-20,3,2026-08-25,4.3,4.39,4.16,4.33,1088200
effd2f9b-1a90-4e32-899d-722af6c9e746,NCT,2026-08-20,4,2026-08-26,4.31,4.4,4.1,4.25,888800
effd2f9b-1a90-4e32-899d-722af6c9e746,NCT,2026-08-20,5,2026-08-27,4.24,4.67,4.2,4.67,915200
39878672-bb3f-4354-a678-27001f33e298,VMAR,2026-08-20,0,2026-08-20,6.48,7.11,6.26,7.04,32020
39878672-bb3f-4354-a678-27001f33e298,VMAR,2026-08-20,1,2026-08-21,7.0,7.08,6.59,6.71,40740
39878672-bb3f-4354-a678-27001f33e298,VMAR,2026-08-20,2,2026-08-24,6.7,7.3,5.56,7.08,978850
39878672-bb3f-4354-a678-27001f33e298,VMAR,2026-08-20,3,2026-08-25,6.51,7.44,6.51,7.18,142540
39878672-bb3f-4354-a678-27001f33e298,VMAR,2026-08-20,4,2026-08-26,7.56,12.96,7.37,9.3,3450500
39878672-bb3f-4354-a678-27001f33e298,VMAR,2026-08-20,5,2026-08-27,8.42,8.43,7.14,7.51,222200
aa78314a-c661-4f2b-aaf1-7d07ee8111ab,PW,2026-08-20,0,2026-08-20,7.8,7.8,7.8,7.8,600
aa78314a-c661-4f2b-aaf1-7d07ee8111ab,PW,2026-08-20,1,2026-08-21,7.62,7.81,7.62,7.8,1500
aa78314a-c661-4f2b-aaf1-7d07ee8111ab,PW,2026-08-20,2,2026-08-24,7.8,8.2,7.74,8.18,21900
aa78314a-c661-4f2b-aaf1-7d07ee8111ab,PW,2026-08-20,3,2026-08-25,7.91,7.93,7.55,7.7,3200
aa78314a-c661-4f2b-aaf1-7d07ee8111ab,PW,2026-08-20,4,2026-08-26,7.83,7.83,7.65,7.65,1100
aa78314a-c661-4f2b-aaf1-7d07ee8111ab,PW,2026-08-20,5,2026-08-27,7.36,8.09,7.25,7.7,16500
9db405e6-6e28-432a-a0f8-322e5c590296,SVRN,2026-08-20,0,2026-08-20,7.06,8.2,7.06,7.75,19900
9db405e6-6e28-432a-a0f8-322e5c590296,SVRN,2026-08-20,1,2026-08-21,8.13,8.49,7.85,7.94,7700
9db405e6-6e28-432a-a0f8-322e5c590296,SVRN,2026-08-20,2,2026-08-24,8.48,8.899,8.029,8.52,6500
9db405e6-6e28-432a-a0f8-322e5c590296,SVRN,2026-08-20,3,2026-08-25,8.65,8.65,8.3,8.31,1800
9db405e6-6e28-432a-a0f8-322e5c590296,SVRN,2026-08-20,4,2026-08-26,8.309,8.86,8.11,8.75,28400
9db405e6-6e28-432a-a0f8-322e5c590296,SVRN,2026-08-20,5,2026-08-27,8.33,9.0,8.15,8.8,13700
bbf95f53-0a15-469d-88f2-7c1266f80c29,ATPC,2026-08-20,0,2026-08-20,2.45,2.5,2.45,2.47,41400
bbf95f53-0a15-469d-88f2-7c1266f80c29,ATPC,2026-08-20,1,2026-08-21,2.45,2.49,2.42,2.45,21700
bbf95f53-0a15-469d-88f2-7c1266f80c29,ATPC,2026-08-20,2,2026-08-24,2.45,2.45,2.33,2.38,12100
bbf95f53-0a15-469d-88f2-7c1266f80c29,ATPC,2026-08-20,3,2026-08-25,2.37,2.41,2.33,2.37,17200
bbf95f53-0a15-469d-88f2-7c1266f80c29,ATPC,2026-08-20,4,2026-08-26,2.33,2.41,2.33,2.4,23400
bbf95f53-0a15-469d-88f2-7c1266f80c29,ATPC,2026-08-20,5,2026-08-27,2.32,2.4,2.32,2.37,20600
8a67c801-3856-4fc9-9652-2d2fa65f1e3d,CUPR,2026-08-20,0,2026-08-20,2.93,2.93,2.76,2.82,14900
8a67c801-3856-4fc9-9652-2d2fa65f1e3d,CUPR,2026-08-20,1,2026-08-21,2.8,2.89,2.8,2.875,4800
8a67c801-3856-4fc9-9652-2d2fa65f1e3d,CUPR,2026-08-20,2,2026-08-24,2.72,2.74,2.703,2.73,3000
8a67c801-3856-4fc9-9652-2d2fa65f1e3d,CUPR,2026-08-20,3,2026-08-25,2.73,2.94,2.72,2.92,32000
8a67c801-3856-4fc9-9652-2d2fa65f1e3d,CUPR,2026-08-20,4,2026-08-26,2.85,2.99,2.82,2.945,4800
8a67c801-3856-4fc9-9652-2d2fa65f1e3d,CUPR,2026-08-20,5,2026-08-27,3.0,3.279,2.95,3.13,19600
d16850bd-15eb-467e-9113-75e5caf8dcad,BJDX,2026-08-20,0,2026-08-20,0.946,0.96,0.916,0.939,159900
d16850bd-15eb-467e-9113-75e5caf8dcad,BJDX,2026-08-20,1,2026-08-21,0.928,0.947,0.9,0.911,114200
d16850bd-15eb-467e-9113-75e5caf8dcad,BJDX,2026-08-20,2,2026-08-24,0.93,0.93,0.892,0.9,83100
d16850bd-15eb-467e-9113-75e5caf8dcad,BJDX,2026-08-20,3,2026-08-25,0.91,0.96,0.9,0.916,123600
d16850bd-15eb-467e-9113-75e5caf8dcad,BJDX,2026-08-20,4,2026-08-26,0.922,0.946,0.89,0.893,78100
d16850bd-15eb-467e-9113-75e5caf8dcad,BJDX,2026-08-20,5,2026-08-27,0.884,0.93,0.884,0.91,144300
d7a52f22-118a-428a-9daa-f6b9073d590c,YJ,2026-08-20,0,2026-08-20,3.85,4.48,3.7,3.98,7369400
d7a52f22-118a-428a-9daa-f6b9073d590c,YJ,2026-08-20,1,2026-08-21,4.11,4.35,3.57,3.61,3456800
d7a52f22-118a-428a-9daa-f6b9073d590c,YJ,2026-08-20,2,2026-08-24,3.48,3.56,2.73,2.86,525800
d7a52f22-118a-428a-9daa-f6b9073d590c,YJ,2026-08-20,3,2026-08-25,2.72,2.85,2.5,2.68,267500
d7a52f22-118a-428a-9daa-f6b9073d590c,YJ,2026-08-20,4,2026-08-26,2.69,3.24,2.66,2.76,600800
d7a52f22-118a-428a-9daa-f6b9073d590c,YJ,2026-08-20,5,2026-08-27,3.18,3.4,3.02,3.19,8078400
d8e76519-dec8-4d10-800b-badf3b412b88,SKK,2026-08-20,0,2026-08-20,5.84,6.0,5.46,5.76,184100
d8e76519-dec8-4d10-800b-badf3b412b88,SKK,2026-08-20,1,2026-08-21,5.63,6.461,4.92,5.37,123200
d8e76519-dec8-4d10-800b-badf3b412b88,SKK,2026-08-20,2,2026-08-24,4.97,5.0,4.51,4.63,26500
d8e76519-dec8-4d10-800b-badf3b412b88,SKK,2026-08-20,3,2026-08-25,4.48,4.48,4.01,4.25,22100
d8e76519-dec8-4d10-800b-badf3b412b88,SKK,2026-08-20,4,2026-08-26,4.26,4.67,4.26,4.67,7000
d8e76519-dec8-4d10-800b-badf3b412b88,SKK,2026-08-20,5,2026-08-27,4.26,4.53,4.02,4.53,22100
7959b73e-cc00-458c-bfe9-fb262fbeaaed,GDC,2026-08-20,0,2026-08-20,2.25,2.55,2.13,2.49,1706300
7959b73e-cc00-458c-bfe9-fb262fbeaaed,GDC,2026-08-20,1,2026-08-21,2.59,3.59,1.3,1.56,11027100
7959b73e-cc00-458c-bfe9-fb262fbeaaed,GDC,2026-08-20,2,2026-08-24,1.48,1.65,1.42,1.5,1115400
7959b73e-cc00-458c-bfe9-fb262fbeaaed,GDC,2026-08-20,3,2026-08-25,1.47,1.6,1.43,1.49,758700
7959b73e-cc00-458c-bfe9-fb262fbeaaed,GDC,2026-08-20,4,2026-08-26,1.49,1.51,1.4,1.48,394900
7959b73e-cc00-458c-bfe9-fb262fbeaaed,GDC,2026-08-20,5,2026-08-27,1.46,1.65,1.45,1.63,723100
937a5c19-3139-4e68-ac0d-e14e91ebd954,ZSTK,2026-08-20,0,2026-08-20,4.17,5.94,4.12,5.89,1557800
937a5c19-3139-4e68-ac0d-e14e91ebd954,ZSTK,2026-08-20,1,2026-08-21,5.74,6.74,4.42,4.71,463900
937a5c19-3139-4e68-ac0d-e14e91ebd954,ZSTK,2026-08-20,2,2026-08-24,4.74,5.34,4.33,5.06,666400
937a5c19-3139-4e68-ac0d-e14e91ebd954,ZSTK,2026-08-20,3,2026-08-25,4.97,6.9,4.63,6.47,389800
937a5c19-3139-4e68-ac0d-e14e91ebd954,ZSTK,2026-08-20,4,2026-08-26,5.85,6.18,5.289,5.75,126100
937a5c19-3139-4e68-ac0d-e14e91ebd954,ZSTK,2026-08-20,5,2026-08-27,6.22,6.7,5.61,5.88,164000
d4634533-c1c5-4ee1-8ecd-69b22875c0b0,BIVI,2026-08-20,0,2026-08-20,1.545,2.39,1.49,1.86,49110600
d4634533-c1c5-4ee1-8ecd-69b22875c0b0,BIVI,2026-08-20,1,2026-08-21,2.155,2.48,1.8,1.95,19763800
d4634533-c1c5-4ee1-8ecd-69b22875c0b0,BIVI,2026-08-20,2,2026-08-24,1.812,2.145,1.76,2.14,2173800
d4634533-c1c5-4ee1-8ecd-69b22875c0b0,BIVI,2026-08-20,3,2026-08-25,2.0,2.11,1.93,2.09,1020800
d4634533-c1c5-4ee1-8ecd-69b22875c0b0,BIVI,2026-08-20,4,2026-08-26,2.005,2.25,1.967,2.11,922400
d4634533-c1c5-4ee1-8ecd-69b22875c0b0,BIVI,2026-08-20,5,2026-08-27,2.09,2.22,2.0,2.19,700400
2befdb52-8aae-4430-ad8e-cb3d68bcdf5b,BTCT,2026-08-20,0,2026-08-20,1.54,1.8,1.22,1.47,151430000
2befdb52-8aae-4430-ad8e-cb3d68bcdf5b,BTCT,2026-08-20,1,2026-08-21,1.46,1.53,1.12,1.14,17075800
2befdb52-8aae-4430-ad8e-cb3d68bcdf5b,BTCT,2026-08-20,2,2026-08-24,1.63,2.75,1.46,1.74,185779000
2befdb52-8aae-4430-ad8e-cb3d68bcdf5b,BTCT,2026-08-20,3,2026-08-25,2.07,2.31,1.87,2.0,27723900
2befdb52-8aae-4430-ad8e-cb3d68bcdf5b,BTCT,2026-08-20,4,2026-08-26,1.79,1.88,1.65,1.81,6520500
2befdb52-8aae-4430-ad8e-cb3d68bcdf5b,BTCT,2026-08-20,5,2026-08-27,2.17,2.44,2.03,2.1,21177500
2b87f97c-f5c6-4aab-88fb-a3f15e2973c2,RDAC,2026-08-20,0,2026-08-20,7.11,7.3,5.85,6.65,1084700
2b87f97c-f5c6-4aab-88fb-a3f15e2973c2,RDAC,2026-08-20,1,2026-08-21,7.01,7.42,6.06,6.71,328500
2b87f97c-f5c6-4aab-88fb-a3f15e2973c2,RDAC,2026-08-20,2,2026-08-24,6.15,6.6,5.11,6.0,85100
2b87f97c-f5c6-4aab-88fb-a3f15e2973c2,RDAC,2026-08-20,3,2026-08-25,5.32,5.774,5.21,5.32,37100
2b87f97c-f5c6-4aab-88fb-a3f15e2973c2,RDAC,2026-08-20,4,2026-08-26,5.55,5.737,5.35,5.35,20500
2b87f97c-f5c6-4aab-88fb-a3f15e2973c2,RDAC,2026-08-20,5,2026-08-27,5.31,5.375,5.15,5.15,23000
700bb066-f8cc-408a-85e1-682cdee7a0e6,UUU,2026-08-20,0,2026-08-20,6.11,6.48,5.8,6.45,78600
700bb066-f8cc-408a-85e1-682cdee7a0e6,UUU,2026-08-20,1,2026-08-21,6.11,6.49,5.51,6.4,73300
700bb066-f8cc-408a-85e1-682cdee7a0e6,UUU,2026-08-20,2,2026-08-24,6.4,6.55,6.11,6.46,61900
700bb066-f8cc-408a-85e1-682cdee7a0e6,UUU,2026-08-20,3,2026-08-25,6.4,6.4,5.7,5.7,47000
700bb066-f8cc-408a-85e1-682cdee7a0e6,UUU,2026-08-20,4,2026-08-26,5.65,6.02,5.65,5.66,45000
700bb066-f8cc-408a-85e1-682cdee7a0e6,UUU,2026-08-20,5,2026-08-27,5.66,5.95,5.27,5.27,37400
bf0567bc-c526-4fe4-9540-9bd81f458a96,VRAX,2026-08-20,0,2026-08-20,3.2,3.64,3.1,3.45,499000
bf0567bc-c526-4fe4-9540-9bd81f458a96,VRAX,2026-08-20,1,2026-08-21,3.51,3.51,3.14,3.19,119000
bf0567bc-c526-4fe4-9540-9bd81f458a96,VRAX,2026-08-20,2,2026-08-24,3.14,3.19,2.9,3.0,80900
bf0567bc-c526-4fe4-9540-9bd81f458a96,VRAX,2026-08-20,3,2026-08-25,3.0,3.0,2.9,2.91,35900
bf0567bc-c526-4fe4-9540-9bd81f458a96,VRAX,2026-08-20,4,2026-08-26,2.87,2.94,2.73,2.77,91500
bf0567bc-c526-4fe4-9540-9bd81f458a96,VRAX,2026-08-20,5,2026-08-27,2.8,2.95,2.72,2.94,44200
9d746bb4-df94-49f4-9969-b5038804ae2d,AZI,2026-08-20,0,2026-08-20,1.37,1.72,1.37,1.44,2453600
9d746bb4-df94-49f4-9969-b5038804ae2d,AZI,2026-08-20,1,2026-08-21,1.46,1.505,1.42,1.45,336100
9d746bb4-df94-49f4-9969-b5038804ae2d,AZI,2026-08-20,2,2026-08-24,1.46,1.478,1.32,1.32,207500
9d746bb4-df94-49f4-9969-b5038804ae2d,AZI,2026-08-20,3,2026-08-25,1.31,1.4,1.29,1.29,136600
9d746bb4-df94-49f4-9969-b5038804ae2d,AZI,2026-08-20,4,2026-08-26,1.31,1.33,1.28,1.29,144400
9d746bb4-df94-49f4-9969-b5038804ae2d,AZI,2026-08-20,5,2026-08-27,1.28,1.31,1.247,1.29,158100
990e0945-8bd2-4b49-b024-267d4a37c3d5,SUGP,2026-08-21,0,2026-08-21,3.83,4.25,1.12,1.6,40254300
990e0945-8bd2-4b49-b024-267d4a37c3d5,SUGP,2026-08-21,1,2026-08-24,1.43,1.48,1.24,1.34,17452900
990e0945-8bd2-4b49-b024-267d4a37c3d5,SUGP,2026-08-21,2,2026-08-25,1.14,1.23,1.1,1.16,2397400
990e0945-8bd2-4b49-b024-267d4a37c3d5,SUGP,2026-08-21,3,2026-08-26,1.21,1.21,0.98,1.0,3688400
990e0945-8bd2-4b49-b024-267d4a37c3d5,SUGP,2026-08-21,4,2026-08-27,0.95,0.975,0.855,0.892,4589900
990e0945-8bd2-4b49-b024-267d4a37c3d5,SUGP,2026-08-21,5,2026-08-28,0.8001,0.8425,0.78,0.8,874340
d257848e-d593-4cbe-8b7a-01d44f546931,HKIT,2026-08-21,0,2026-08-21,2.97,3.242,2.9,3.15,28200
d257848e-d593-4cbe-8b7a-01d44f546931,HKIT,2026-08-21,1,2026-08-24,3.075,3.095,2.92,2.93,22700
d257848e-d593-4cbe-8b7a-01d44f546931,HKIT,2026-08-21,2,2026-08-25,3.0,3.09,2.93,3.0,30200
d257848e-d593-4cbe-8b7a-01d44f546931,HKIT,2026-08-21,3,2026-08-26,3.09,3.09,2.95,2.95,12200
d257848e-d593-4cbe-8b7a-01d44f546931,HKIT,2026-08-21,4,2026-08-27,3.02,3.339,2.91,3.1,175000
d257848e-d593-4cbe-8b7a-01d44f546931,HKIT,2026-08-21,5,2026-08-28,2.9768,3.13,2.925,2.9767,14507
ded69541-0445-4f06-86f5-cddfe8835c0c,SVRN,2026-08-21,0,2026-08-21,8.13,8.49,7.85,7.94,7700
ded69541-0445-4f06-86f5-cddfe8835c0c,SVRN,2026-08-21,1,2026-08-24,8.48,8.899,8.029,8.52,6500
ded69541-0445-4f06-86f5-cddfe8835c0c,SVRN,2026-08-21,2,2026-08-25,8.65,8.65,8.3,8.31,1800
ded69541-0445-4f06-86f5-cddfe8835c0c,SVRN,2026-08-21,3,2026-08-26,8.309,8.86,8.11,8.75,28400
ded69541-0445-4f06-86f5-cddfe8835c0c,SVRN,2026-08-21,4,2026-08-27,8.33,9.0,8.15,8.8,13700
ded69541-0445-4f06-86f5-cddfe8835c0c,SVRN,2026-08-21,5,2026-08-28,8.9,8.99,8.5042,8.745,10319
05d2aff3-5888-4c99-ac85-0308ff98bf12,NCT,2026-08-21,0,2026-08-21,4.15,4.625,4.04,4.12,1029400
05d2aff3-5888-4c99-ac85-0308ff98bf12,NCT,2026-08-21,1,2026-08-24,4.15,4.39,4.1,4.27,935800
05d2aff3-5888-4c99-ac85-0308ff98bf12,NCT,2026-08-21,2,2026-08-25,4.3,4.39,4.16,4.33,1088200
05d2aff3-5888-4c99-ac85-0308ff98bf12,NCT,2026-08-21,3,2026-08-26,4.31,4.4,4.1,4.25,888800
05d2aff3-5888-4c99-ac85-0308ff98bf12,NCT,2026-08-21,4,2026-08-27,4.24,4.67,4.2,4.67,915200
05d2aff3-5888-4c99-ac85-0308ff98bf12,NCT,2026-08-21,5,2026-08-28,4.85,4.93,4.7,4.87,902021
584b42a4-1a08-4c4b-82b5-f581b37a0704,MASK,2026-08-21,0,2026-08-21,1.49,1.49,1.42,1.47,77000
584b42a4-1a08-4c4b-82b5-f581b37a0704,MASK,2026-08-21,1,2026-08-24,1.41,1.45,1.36,1.43,128600
584b42a4-1a08-4c4b-82b5-f581b37a0704,MASK,2026-08-21,2,2026-08-25,1.403,1.42,1.38,1.4,54100
584b42a4-1a08-4c4b-82b5-f581b37a0704,MASK,2026-08-21,3,2026-08-26,1.41,1.437,1.4,1.4,35200
584b42a4-1a08-4c4b-82b5-f581b37a0704,MASK,2026-08-21,4,2026-08-27,1.4,1.53,1.38,1.43,149500
584b42a4-1a08-4c4b-82b5-f581b37a0704,MASK,2026-08-21,5,2026-08-28,1.46,1.46,1.38,1.39,61093
2c095ece-9cd3-4f6c-b608-8408725854a1,JAGX,2026-08-21,0,2026-08-21,0.87,0.928,0.825,0.868,74800
2c095ece-9cd3-4f6c-b608-8408725854a1,JAGX,2026-08-21,1,2026-08-24,0.89,1.04,0.84,0.912,258100
2c095ece-9cd3-4f6c-b608-8408725854a1,JAGX,2026-08-21,2,2026-08-25,0.91,0.967,0.865,0.925,56500
2c095ece-9cd3-4f6c-b608-8408725854a1,JAGX,2026-08-21,3,2026-08-26,0.93,1.03,0.902,0.919,296200
2c095ece-9cd3-4f6c-b608-8408725854a1,JAGX,2026-08-21,4,2026-08-27,0.98,0.98,0.865,0.865,100300
2c095ece-9cd3-4f6c-b608-8408725854a1,JAGX,2026-08-21,5,2026-08-28,0.856,0.86,0.795,0.8099,156246
db9bf6a5-f97d-4211-9fe1-86eb31bd0acd,VMAR,2026-08-21,0,2026-08-21,7.0,7.08,6.59,6.71,40740
db9bf6a5-f97d-4211-9fe1-86eb31bd0acd,VMAR,2026-08-21,1,2026-08-24,6.7,7.3,5.56,7.08,978850
db9bf6a5-f97d-4211-9fe1-86eb31bd0acd,VMAR,2026-08-21,2,2026-08-25,6.51,7.44,6.51,7.18,142540
db9bf6a5-f97d-4211-9fe1-86eb31bd0acd,VMAR,2026-08-21,3,2026-08-26,7.56,12.96,7.37,9.3,3450500
db9bf6a5-f97d-4211-9fe1-86eb31bd0acd,VMAR,2026-08-21,4,2026-08-27,8.42,8.43,7.14,7.51,222200
db9bf6a5-f97d-4211-9fe1-86eb31bd0acd,VMAR,2026-08-21,5,2026-08-28,7.55,7.8514,7.2501,7.65,95077
82e4387c-310d-42bc-8df7-8f06e7bedb5d,IOTR,2026-08-21,0,2026-08-21,2.62,2.64,2.443,2.48,7400
82e4387c-310d-42bc-8df7-8f06e7bedb5d,IOTR,2026-08-21,1,2026-08-24,2.68,2.68,2.52,2.62,6900
82e4387c-310d-42bc-8df7-8f06e7bedb5d,IOTR,2026-08-21,2,2026-08-25,2.49,2.59,2.49,2.59,2500
82e4387c-310d-42bc-8df7-8f06e7bedb5d,IOTR,2026-08-21,3,2026-08-26,2.52,2.58,2.52,2.58,1500
82e4387c-310d-42bc-8df7-8f06e7bedb5d,IOTR,2026-08-21,4,2026-08-27,2.55,2.55,2.45,2.45,2700
82e4387c-310d-42bc-8df7-8f06e7bedb5d,IOTR,2026-08-21,5,2026-08-28,2.4606,2.4606,2.45,2.45,11129
d88b8cca-c80c-4776-b3fa-10252f056293,CODX,2026-08-21,0,2026-08-21,1.18,1.23,1.13,1.21,292400
d88b8cca-c80c-4776-b3fa-10252f056293,CODX,2026-08-21,1,2026-08-24,1.3,1.31,1.2,1.22,322900
d88b8cca-c80c-4776-b3fa-10252f056293,CODX,2026-08-21,2,2026-08-25,1.24,1.3,1.22,1.23,169400
d88b8cca-c80c-4776-b3fa-10252f056293,CODX,2026-08-21,3,2026-08-26,1.23,1.27,1.215,1.25,78400
d88b8cca-c80c-4776-b3fa-10252f056293,CODX,2026-08-21,4,2026-08-27,1.25,1.285,1.22,1.26,118000
d88b8cca-c80c-4776-b3fa-10252f056293,CODX,2026-08-21,5,2026-08-28,1.26,1.285,1.18,1.21,156604
ef530a27-4fb4-4f4f-be99-5a0da4ca17c9,CUPR,2026-08-21,0,2026-08-21,2.8,2.89,2.8,2.875,4800
ef530a27-4fb4-4f4f-be99-5a0da4ca17c9,CUPR,2026-08-21,1,2026-08-24,2.72,2.74,2.703,2.73,3000
ef530a27-4fb4-4f4f-be99-5a0da4ca17c9,CUPR,2026-08-21,2,2026-08-25,2.73,2.94,2.72,2.92,32000
ef530a27-4fb4-4f4f-be99-5a0da4ca17c9,CUPR,2026-08-21,3,2026-08-26,2.85,2.99,2.82,2.945,4800
ef530a27-4fb4-4f4f-be99-5a0da4ca17c9,CUPR,2026-08-21,4,2026-08-27,3.0,3.279,2.95,3.13,19600
ef530a27-4fb4-4f4f-be99-5a0da4ca17c9,CUPR,2026-08-21,5,2026-08-28,3.05,3.06,3.0,3.01,4156
43b4e8b7-756a-495a-9cda-70390cb1efe4,BJDX,2026-08-21,0,2026-08-21,0.928,0.947,0.9,0.911,114200
43b4e8b7-756a-495a-9cda-70390cb1efe4,BJDX,2026-08-21,1,2026-08-24,0.93,0.93,0.892,0.9,83100
43b4e8b7-756a-495a-9cda-70390cb1efe4,BJDX,2026-08-21,2,2026-08-25,0.91,0.96,0.9,0.916,123600
43b4e8b7-756a-495a-9cda-70390cb1efe4,BJDX,2026-08-21,3,2026-08-26,0.922,0.946,0.89,0.893,78100
43b4e8b7-756a-495a-9cda-70390cb1efe4,BJDX,2026-08-21,4,2026-08-27,0.884,0.93,0.884,0.91,144300
43b4e8b7-756a-495a-9cda-70390cb1efe4,BJDX,2026-08-21,5,2026-08-28,0.9393,1.23,0.8843,0.9,11256599
2413e087-3564-4667-ad22-a8ecafbc331f,ATPC,2026-08-21,0,2026-08-21,2.45,2.49,2.42,2.45,21700
2413e087-3564-4667-ad22-a8ecafbc331f,ATPC,2026-08-21,1,2026-08-24,2.45,2.45,2.33,2.38,12100
2413e087-3564-4667-ad22-a8ecafbc331f,ATPC,2026-08-21,2,2026-08-25,2.37,2.41,2.33,2.37,17200
2413e087-3564-4667-ad22-a8ecafbc331f,ATPC,2026-08-21,3,2026-08-26,2.33,2.41,2.33,2.4,23400
2413e087-3564-4667-ad22-a8ecafbc331f,ATPC,2026-08-21,4,2026-08-27,2.32,2.4,2.32,2.37,20600
2413e087-3564-4667-ad22-a8ecafbc331f,ATPC,2026-08-21,5,2026-08-28,2.39,2.43,2.34,2.38,27354
20c54122-b90c-4857-90d8-d2c2cc718135,PW,2026-08-21,0,2026-08-21,7.62,7.81,7.62,7.8,1500
20c54122-b90c-4857-90d8-d2c2cc718135,PW,2026-08-21,1,2026-08-24,7.8,8.2,7.74,8.18,21900
20c54122-b90c-4857-90d8-d2c2cc718135,PW,2026-08-21,2,2026-08-25,7.91,7.93,7.55,7.7,3200
20c54122-b90c-4857-90d8-d2c2cc718135,PW,2026-08-21,3,2026-08-26,7.83,7.83,7.65,7.65,1100
20c54122-b90c-4857-90d8-d2c2cc718135,PW,2026-08-21,4,2026-08-27,7.36,8.09,7.25,7.7,16500
20c54122-b90c-4857-90d8-d2c2cc718135,PW,2026-08-21,5,2026-08-28,7.7,7.65,7.65,7.65,4187
9312ee11-1c84-4a70-a668-af450ff90d3c,JZ,2026-08-21,0,2026-08-21,2.28,2.58,2.15,2.2,1040200
9312ee11-1c84-4a70-a668-af450ff90d3c,JZ,2026-08-21,1,2026-08-24,2.03,2.85,2.03,2.32,1138000
9312ee11-1c84-4a70-a668-af450ff90d3c,JZ,2026-08-21,2,2026-08-25,2.31,2.31,2.1,2.2,217100
9312ee11-1c84-4a70-a668-af450ff90d3c,JZ,2026-08-21,3,2026-08-26,2.18,2.2,1.68,1.72,395000
9312ee11-1c84-4a70-a668-af450ff90d3c,JZ,2026-08-21,4,2026-08-27,1.76,1.81,1.53,1.555,138800
9312ee11-1c84-4a70-a668-af450ff90d3c,JZ,2026-08-21,5,2026-08-28,1.63,1.63,1.1701,1.33,794393
538c80a1-1b6c-4de8-8605-676303d65876,ARBB,2026-08-21,0,2026-08-21,5.19,5.2,4.28,4.55,21400
538c80a1-1b6c-4de8-8605-676303d65876,ARBB,2026-08-21,1,2026-08-24,4.809,4.809,4.2,4.767,5400
538c80a1-1b6c-4de8-8605-676303d65876,ARBB,2026-08-21,2,2026-08-25,4.22,4.64,4.22,4.473,1900
538c80a1-1b6c-4de8-8605-676303d65876,ARBB,2026-08-21,3,2026-08-26,4.27,4.52,4.27,4.29,1300
538c80a1-1b6c-4de8-8605-676303d65876,ARBB,2026-08-21,4,2026-08-27,4.49,4.6,4.25,4.28,8000
538c80a1-1b6c-4de8-8605-676303d65876,ARBB,2026-08-21,5,2026-08-28,4.2777,4.4,4.21,4.35,6810
c33f814d-6037-461b-bae0-b74f84aff232,NXTT,2026-08-21,0,2026-08-21,8.0,8.842,7.151,7.66,562800
c33f814d-6037-461b-bae0-b74f84aff232,NXTT,2026-08-21,1,2026-08-24,7.58,8.5,7.57,7.72,139100
c33f814d-6037-461b-bae0-b74f84aff232,NXTT,2026-08-21,2,2026-08-25,7.4,7.58,6.572,6.7,117400
c33f814d-6037-461b-bae0-b74f84aff232,NXTT,2026-08-21,3,2026-08-26,6.12,6.86,5.91,6.79,87100
c33f814d-6037-461b-bae0-b74f84aff232,NXTT,2026-08-21,4,2026-08-27,6.75,7.5,6.421,6.91,57700
