pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
f7502694-d74f-43bb-a807-1aee9e02aa6d,IOTR,2026-07-15,0,2026-07-15,3.21,3.26,3.03,3.26,10800
f7502694-d74f-43bb-a807-1aee9e02aa6d,IOTR,2026-07-15,1,2026-07-16,3.39,3.52,3.22,3.51,45700
f7502694-d74f-43bb-a807-1aee9e02aa6d,IOTR,2026-07-15,2,2026-07-17,3.5,3.59,3.08,3.45,42200
f7502694-d74f-43bb-a807-1aee9e02aa6d,IOTR,2026-07-15,3,2026-07-20,3.44,3.5,3.295,3.37,17300
f7502694-d74f-43bb-a807-1aee9e02aa6d,IOTR,2026-07-15,4,2026-07-21,3.36,3.7,3.15,3.43,32700
f7502694-d74f-43bb-a807-1aee9e02aa6d,IOTR,2026-07-15,5,2026-07-22,3.4,3.4,3.16,3.33,9203
abbd30c0-3021-4225-80d8-a68a91e0e845,NXTC,2026-07-15,0,2026-07-15,5.52,6.63,5.4,6.63,4599700
abbd30c0-3021-4225-80d8-a68a91e0e845,NXTC,2026-07-15,1,2026-07-16,6.54,7.0,5.84,6.17,4232400
abbd30c0-3021-4225-80d8-a68a91e0e845,NXTC,2026-07-15,2,2026-07-17,6.05,6.5,5.68,5.99,817400
abbd30c0-3021-4225-80d8-a68a91e0e845,NXTC,2026-07-15,3,2026-07-20,5.78,6.07,5.24,5.4,933100
abbd30c0-3021-4225-80d8-a68a91e0e845,NXTC,2026-07-15,4,2026-07-21,5.25,5.65,4.81,5.11,697300
abbd30c0-3021-4225-80d8-a68a91e0e845,NXTC,2026-07-15,5,2026-07-22,4.91,5.08,4.135,4.4,423744
3fc77c08-02d7-451d-a373-a7eb2f23e78f,SHPH,2026-07-15,0,2026-07-15,3.84,4.02,3.25,3.65,958700
3fc77c08-02d7-451d-a373-a7eb2f23e78f,SHPH,2026-07-15,1,2026-07-16,3.56,3.7,3.35,3.55,163900
3fc77c08-02d7-451d-a373-a7eb2f23e78f,SHPH,2026-07-15,2,2026-07-17,3.4,3.4,3.02,3.16,132900
3fc77c08-02d7-451d-a373-a7eb2f23e78f,SHPH,2026-07-15,3,2026-07-20,3.18,3.21,2.96,3.03,3101800
3fc77c08-02d7-451d-a373-a7eb2f23e78f,SHPH,2026-07-15,4,2026-07-21,3.13,3.4,3.09,3.35,1587300
3fc77c08-02d7-451d-a373-a7eb2f23e78f,SHPH,2026-07-15,5,2026-07-22,3.04,3.2499,3.01,3.06,121919
12fbefa1-e7c4-4be8-b6c9-a11eeb598449,LEDS,2026-07-15,0,2026-07-15,2.38,2.71,2.1,2.57,3156500
12fbefa1-e7c4-4be8-b6c9-a11eeb598449,LEDS,2026-07-15,1,2026-07-16,2.57,2.94,2.19,2.45,816800
12fbefa1-e7c4-4be8-b6c9-a11eeb598449,LEDS,2026-07-15,2,2026-07-17,2.45,3.62,2.3,3.01,5251100
12fbefa1-e7c4-4be8-b6c9-a11eeb598449,LEDS,2026-07-15,3,2026-07-20,2.77,3.13,2.56,2.75,665300
12fbefa1-e7c4-4be8-b6c9-a11eeb598449,LEDS,2026-07-15,4,2026-07-21,2.87,2.98,2.4,2.51,308700
12fbefa1-e7c4-4be8-b6c9-a11eeb598449,LEDS,2026-07-15,5,2026-07-22,2.51,2.6,2.31,2.52,241916
0040d66e-3b2e-4277-9dff-9a0254ba16c7,CNEY,2026-07-15,0,2026-07-15,0.637,1.07,0.611,1.0,36290900
0040d66e-3b2e-4277-9dff-9a0254ba16c7,CNEY,2026-07-15,1,2026-07-16,0.706,0.78,0.63,0.669,2880700
0040d66e-3b2e-4277-9dff-9a0254ba16c7,CNEY,2026-07-15,2,2026-07-17,0.675,0.778,0.635,0.682,1197300
0040d66e-3b2e-4277-9dff-9a0254ba16c7,CNEY,2026-07-15,3,2026-07-20,0.667,0.669,0.561,0.613,293400
0040d66e-3b2e-4277-9dff-9a0254ba16c7,CNEY,2026-07-15,4,2026-07-21,0.565,0.646,0.561,0.63,279500
0040d66e-3b2e-4277-9dff-9a0254ba16c7,CNEY,2026-07-15,5,2026-07-22,0.6104,0.6774,0.5991,0.6473,460250
bf004552-9da3-43e7-8f2b-09ea405f4514,ACTU,2026-07-15,0,2026-07-15,1.8,1.81,1.6,1.72,272500
bf004552-9da3-43e7-8f2b-09ea405f4514,ACTU,2026-07-15,1,2026-07-16,1.71,1.809,1.61,1.66,172500
bf004552-9da3-43e7-8f2b-09ea405f4514,ACTU,2026-07-15,2,2026-07-17,1.61,1.665,1.44,1.44,177300
bf004552-9da3-43e7-8f2b-09ea405f4514,ACTU,2026-07-15,3,2026-07-20,1.53,1.53,1.37,1.4,139900
bf004552-9da3-43e7-8f2b-09ea405f4514,ACTU,2026-07-15,4,2026-07-21,1.41,1.499,1.32,1.35,114700
bf004552-9da3-43e7-8f2b-09ea405f4514,ACTU,2026-07-15,5,2026-07-22,1.37,1.4094,1.26,1.265,127969
2eeaa63c-9ac7-47b8-afe9-96c55253e28e,GCTK,2026-07-15,0,2026-07-15,0.589,0.634,0.502,0.529,63940000
2eeaa63c-9ac7-47b8-afe9-96c55253e28e,GCTK,2026-07-15,1,2026-07-16,0.482,0.58,0.451,0.5,26424000
2eeaa63c-9ac7-47b8-afe9-96c55253e28e,GCTK,2026-07-15,2,2026-07-17,0.519,0.533,0.49,0.492,20921100
2eeaa63c-9ac7-47b8-afe9-96c55253e28e,GCTK,2026-07-15,3,2026-07-20,0.434,0.46,0.382,0.409,1910100
2eeaa63c-9ac7-47b8-afe9-96c55253e28e,GCTK,2026-07-15,4,2026-07-21,0.36,0.378,0.34,0.375,1552000
2eeaa63c-9ac7-47b8-afe9-96c55253e28e,GCTK,2026-07-15,5,2026-07-22,0.3499,0.3501,0.3,0.3059,1020184
555009db-a777-4cee-82ef-164bc1317f22,LHAI,2026-07-15,0,2026-07-15,1.135,1.2,1.085,1.14,2488500
555009db-a777-4cee-82ef-164bc1317f22,LHAI,2026-07-15,1,2026-07-16,1.1,1.14,1.07,1.07,613900
555009db-a777-4cee-82ef-164bc1317f22,LHAI,2026-07-15,2,2026-07-17,1.06,1.07,1.0,1.02,979400
555009db-a777-4cee-82ef-164bc1317f22,LHAI,2026-07-15,3,2026-07-20,1.0,1.115,0.98,1.11,545300
555009db-a777-4cee-82ef-164bc1317f22,LHAI,2026-07-15,4,2026-07-21,1.05,1.11,1.02,1.04,393100
555009db-a777-4cee-82ef-164bc1317f22,LHAI,2026-07-15,5,2026-07-22,1.02,1.0396,0.9256,0.98,521543
b7e9149f-67fd-4430-8107-6819c67970f3,CRMT,2026-07-15,0,2026-07-15,4.21,4.6,3.95,4.29,1302900
b7e9149f-67fd-4430-8107-6819c67970f3,CRMT,2026-07-15,1,2026-07-16,4.36,4.74,3.75,4.19,584100
b7e9149f-67fd-4430-8107-6819c67970f3,CRMT,2026-07-15,2,2026-07-17,3.96,4.46,3.66,3.77,498600
b7e9149f-67fd-4430-8107-6819c67970f3,CRMT,2026-07-15,3,2026-07-20,3.74,3.86,3.44,3.45,265900
b7e9149f-67fd-4430-8107-6819c67970f3,CRMT,2026-07-15,4,2026-07-21,3.45,3.95,3.03,3.9,694500
b7e9149f-67fd-4430-8107-6819c67970f3,CRMT,2026-07-15,5,2026-07-22,4.06,4.105,3.6,3.66,323077
8dcd1256-6fd8-4366-9bb3-d58978f20fb3,PDC,2026-07-15,0,2026-07-15,3.92,4.15,3.52,3.65,40200
8dcd1256-6fd8-4366-9bb3-d58978f20fb3,PDC,2026-07-15,1,2026-07-16,3.65,4.11,3.51,3.53,55900
8dcd1256-6fd8-4366-9bb3-d58978f20fb3,PDC,2026-07-15,2,2026-07-17,3.54,3.79,3.46,3.57,32900
8dcd1256-6fd8-4366-9bb3-d58978f20fb3,PDC,2026-07-15,3,2026-07-20,3.57,3.8,3.17,3.17,8500
8dcd1256-6fd8-4366-9bb3-d58978f20fb3,PDC,2026-07-15,4,2026-07-21,3.23,4.27,3.22,3.99,256000
8dcd1256-6fd8-4366-9bb3-d58978f20fb3,PDC,2026-07-15,5,2026-07-22,4.05,4.79,3.81,3.87,232471
9b1bf75e-b78b-4008-8725-ed9d96543c03,JSPR,2026-07-15,0,2026-07-15,0.722,0.734,0.62,0.692,620400
9b1bf75e-b78b-4008-8725-ed9d96543c03,JSPR,2026-07-15,1,2026-07-16,0.676,0.81,0.66,0.774,16994900
9b1bf75e-b78b-4008-8725-ed9d96543c03,JSPR,2026-07-15,2,2026-07-17,0.72,1.03,0.581,0.885,29907300
9b1bf75e-b78b-4008-8725-ed9d96543c03,JSPR,2026-07-15,3,2026-07-20,0.87,0.87,0.75,0.814,2657900
9b1bf75e-b78b-4008-8725-ed9d96543c03,JSPR,2026-07-15,4,2026-07-21,0.772,0.885,0.76,0.77,1720700
9b1bf75e-b78b-4008-8725-ed9d96543c03,JSPR,2026-07-15,5,2026-07-22,0.76,0.8098,0.7,0.7448,1070238
65bd93df-0ce8-4e28-95f7-452912f3136c,JAGX,2026-07-16,0,2026-07-16,1.95,1.975,1.26,1.335,188900
65bd93df-0ce8-4e28-95f7-452912f3136c,JAGX,2026-07-16,1,2026-07-17,1.27,1.42,1.02,1.3,314900
65bd93df-0ce8-4e28-95f7-452912f3136c,JAGX,2026-07-16,2,2026-07-20,1.27,1.28,1.15,1.265,67500
65bd93df-0ce8-4e28-95f7-452912f3136c,JAGX,2026-07-16,3,2026-07-21,1.3,1.36,1.23,1.26,45200
65bd93df-0ce8-4e28-95f7-452912f3136c,JAGX,2026-07-16,4,2026-07-22,1.3,1.35,1.25,1.33,57400
65bd93df-0ce8-4e28-95f7-452912f3136c,JAGX,2026-07-16,5,2026-07-23,1.33,1.33,0.97,1.03,228810
06d9fb53-1840-4b7c-98b1-2af6e93f97ed,BJDX,2026-07-16,0,2026-07-16,1.31,1.33,1.25,1.3,894800
06d9fb53-1840-4b7c-98b1-2af6e93f97ed,BJDX,2026-07-16,1,2026-07-17,1.3,1.47,1.255,1.45,1545800
06d9fb53-1840-4b7c-98b1-2af6e93f97ed,BJDX,2026-07-16,2,2026-07-20,1.28,1.34,1.21,1.21,748300
06d9fb53-1840-4b7c-98b1-2af6e93f97ed,BJDX,2026-07-16,3,2026-07-21,1.15,1.17,1.12,1.16,1070500
06d9fb53-1840-4b7c-98b1-2af6e93f97ed,BJDX,2026-07-16,4,2026-07-22,1.07,1.17,1.03,1.15,719500
06d9fb53-1840-4b7c-98b1-2af6e93f97ed,BJDX,2026-07-16,5,2026-07-23,1.15,1.17,1.1087,1.14,244386
53350c73-32e8-4559-a292-2e0042661c88,HKIT,2026-07-16,0,2026-07-16,3.6,3.85,3.4,3.65,205800
53350c73-32e8-4559-a292-2e0042661c88,HKIT,2026-07-16,1,2026-07-17,3.73,3.73,3.25,3.36,74400
53350c73-32e8-4559-a292-2e0042661c88,HKIT,2026-07-16,2,2026-07-20,3.33,3.33,3.0,3.03,50500
53350c73-32e8-4559-a292-2e0042661c88,HKIT,2026-07-16,3,2026-07-21,3.06,3.32,2.92,3.11,153400
53350c73-32e8-4559-a292-2e0042661c88,HKIT,2026-07-16,4,2026-07-22,3.03,3.77,3.03,3.7,377300
53350c73-32e8-4559-a292-2e0042661c88,HKIT,2026-07-16,5,2026-07-23,3.44,3.66,3.25,3.31,96661
34a1a458-7bc2-4361-b4de-0c58645c0c2d,MASK,2026-07-16,0,2026-07-16,1.579,1.7,1.57,1.7,35200
34a1a458-7bc2-4361-b4de-0c58645c0c2d,MASK,2026-07-16,1,2026-07-17,1.65,1.65,1.52,1.64,234100
34a1a458-7bc2-4361-b4de-0c58645c0c2d,MASK,2026-07-16,2,2026-07-20,1.5,1.56,1.43,1.48,1547000
34a1a458-7bc2-4361-b4de-0c58645c0c2d,MASK,2026-07-16,3,2026-07-21,1.49,1.52,1.44,1.52,81800
34a1a458-7bc2-4361-b4de-0c58645c0c2d,MASK,2026-07-16,4,2026-07-22,1.44,1.62,1.35,1.51,929200
34a1a458-7bc2-4361-b4de-0c58645c0c2d,MASK,2026-07-16,5,2026-07-23,1.52,1.565,1.48,1.52,215033
88771911-6d62-403a-b877-e2ed7eb33157,VMAR,2026-07-16,0,2026-07-16,1.19,1.25,0.906,0.996,3612500
88771911-6d62-403a-b877-e2ed7eb33157,VMAR,2026-07-16,1,2026-07-17,0.86,0.945,0.809,0.93,10397400
88771911-6d62-403a-b877-e2ed7eb33157,VMAR,2026-07-16,2,2026-07-20,1.12,1.12,0.882,0.933,8457400
88771911-6d62-403a-b877-e2ed7eb33157,VMAR,2026-07-16,3,2026-07-21,0.84,0.93,0.752,0.832,3621500
88771911-6d62-403a-b877-e2ed7eb33157,VMAR,2026-07-16,4,2026-07-22,0.83,0.92,0.801,0.824,1876600
88771911-6d62-403a-b877-e2ed7eb33157,VMAR,2026-07-16,5,2026-07-23,0.8182,0.85,0.74,0.8324,990923
f4c53c90-754d-4a5f-8df1-5c52d781e4ea,RKDA,2026-07-16,0,2026-07-16,0.64,0.71,0.618,0.688,34100
f4c53c90-754d-4a5f-8df1-5c52d781e4ea,RKDA,2026-07-16,1,2026-07-17,0.647,0.67,0.641,0.67,10900
f4c53c90-754d-4a5f-8df1-5c52d781e4ea,RKDA,2026-07-16,2,2026-07-20,0.687,0.689,0.645,0.663,11900
f4c53c90-754d-4a5f-8df1-5c52d781e4ea,RKDA,2026-07-16,3,2026-07-21,0.643,0.693,0.63,0.675,31900
f4c53c90-754d-4a5f-8df1-5c52d781e4ea,RKDA,2026-07-16,4,2026-07-22,0.665,0.68,0.621,0.65,14800
f4c53c90-754d-4a5f-8df1-5c52d781e4ea,RKDA,2026-07-16,5,2026-07-23,0.6549,0.6551,0.6151,0.622,18388
207faf26-f129-4f50-b0be-dc372a086f8c,PW,2026-07-16,0,2026-07-16,9.31,9.98,9.0,9.35,11600
207faf26-f129-4f50-b0be-dc372a086f8c,PW,2026-07-16,1,2026-07-17,8.9,9.42,8.9,9.18,20300
207faf26-f129-4f50-b0be-dc372a086f8c,PW,2026-07-16,2,2026-07-20,9.05,9.35,9.01,9.35,3300
207faf26-f129-4f50-b0be-dc372a086f8c,PW,2026-07-16,3,2026-07-21,9.2,9.4,9.16,9.22,6800
207faf26-f129-4f50-b0be-dc372a086f8c,PW,2026-07-16,4,2026-07-22,9.98,9.98,8.71,9.0,14300
207faf26-f129-4f50-b0be-dc372a086f8c,PW,2026-07-16,5,2026-07-23,9.07,9.39,8.99,9.26,21779
6fe94242-d004-4b33-8641-2336dceb791d,ATPC,2026-07-16,0,2026-07-16,3.41,4.84,3.24,4.2,41204500
6fe94242-d004-4b33-8641-2336dceb791d,ATPC,2026-07-16,1,2026-07-17,4.0,4.02,3.04,3.07,1709500
6fe94242-d004-4b33-8641-2336dceb791d,ATPC,2026-07-16,2,2026-07-20,2.97,2.983,2.62,2.63,214900
6fe94242-d004-4b33-8641-2336dceb791d,ATPC,2026-07-16,3,2026-07-21,2.56,2.8,2.54,2.58,102400
6fe94242-d004-4b33-8641-2336dceb791d,ATPC,2026-07-16,4,2026-07-22,2.59,2.65,2.45,2.53,107400
6fe94242-d004-4b33-8641-2336dceb791d,ATPC,2026-07-16,5,2026-07-23,2.54,2.78,2.5315,2.58,75401
202d8ae7-011c-46d7-8228-c368e7119916,SUGP,2026-07-16,0,2026-07-16,0.526,0.533,0.5,0.517,326500
202d8ae7-011c-46d7-8228-c368e7119916,SUGP,2026-07-16,1,2026-07-17,0.507,0.514,0.499,0.512,313100
202d8ae7-011c-46d7-8228-c368e7119916,SUGP,2026-07-16,2,2026-07-20,0.506,0.51,0.42,0.455,488900
202d8ae7-011c-46d7-8228-c368e7119916,SUGP,2026-07-16,3,2026-07-21,0.452,0.569,0.45,0.545,2055700
202d8ae7-011c-46d7-8228-c368e7119916,SUGP,2026-07-16,4,2026-07-22,0.55,0.58,0.51,0.526,623700
202d8ae7-011c-46d7-8228-c368e7119916,SUGP,2026-07-16,5,2026-07-23,0.5102,0.52,0.47,0.487,323762
2a21344d-c62e-470b-99c9-ba29d85dbd9c,CODX,2026-07-16,0,2026-07-16,2.45,2.54,2.333,2.485,83300
2a21344d-c62e-470b-99c9-ba29d85dbd9c,CODX,2026-07-16,1,2026-07-17,2.45,2.54,2.37,2.46,65100
2a21344d-c62e-470b-99c9-ba29d85dbd9c,CODX,2026-07-16,2,2026-07-20,2.52,2.52,2.35,2.44,93900
2a21344d-c62e-470b-99c9-ba29d85dbd9c,CODX,2026-07-16,3,2026-07-21,2.39,2.55,2.191,2.36,173700
2a21344d-c62e-470b-99c9-ba29d85dbd9c,CODX,2026-07-16,4,2026-07-22,2.55,2.609,2.255,2.28,450200
2a21344d-c62e-470b-99c9-ba29d85dbd9c,CODX,2026-07-16,5,2026-07-23,2.41,2.41,2.17,2.21,122130
a3d20c28-c48f-4b9d-8f66-0bd6f5e9ccbb,CUPR,2026-07-16,0,2026-07-16,4.09,4.35,4.01,4.01,20800
a3d20c28-c48f-4b9d-8f66-0bd6f5e9ccbb,CUPR,2026-07-16,1,2026-07-17,3.87,4.035,3.85,3.97,15700
a3d20c28-c48f-4b9d-8f66-0bd6f5e9ccbb,CUPR,2026-07-16,2,2026-07-20,3.99,4.075,3.82,3.82,10900
a3d20c28-c48f-4b9d-8f66-0bd6f5e9ccbb,CUPR,2026-07-16,3,2026-07-21,3.84,4.0,3.761,3.83,13600
a3d20c28-c48f-4b9d-8f66-0bd6f5e9ccbb,CUPR,2026-07-16,4,2026-07-22,3.72,3.97,3.28,3.3,22600
a3d20c28-c48f-4b9d-8f66-0bd6f5e9ccbb,CUPR,2026-07-16,5,2026-07-23,3.43,3.4978,3.31,3.31,18821
fefb8b37-bdf1-4ed9-9826-8b0bd112784a,BNZI,2026-07-16,0,2026-07-16,2.67,2.708,2.4,2.41,177100
fefb8b37-bdf1-4ed9-9826-8b0bd112784a,BNZI,2026-07-16,1,2026-07-17,2.33,2.582,2.31,2.42,81900
fefb8b37-bdf1-4ed9-9826-8b0bd112784a,BNZI,2026-07-16,2,2026-07-20,2.31,2.365,2.08,2.17,288700
fefb8b37-bdf1-4ed9-9826-8b0bd112784a,BNZI,2026-07-16,3,2026-07-21,2.12,2.21,2.0,2.02,220900
fefb8b37-bdf1-4ed9-9826-8b0bd112784a,BNZI,2026-07-16,4,2026-07-22,2.01,2.2,2.01,2.14,116900
fefb8b37-bdf1-4ed9-9826-8b0bd112784a,BNZI,2026-07-16,5,2026-07-23,2.11,2.2899,2.11,2.23,67285
c92b5a84-e9d7-4310-afa4-a9e4e371d6eb,NCT,2026-07-16,0,2026-07-16,2.83,3.02,2.68,2.89,470200
c92b5a84-e9d7-4310-afa4-a9e4e371d6eb,NCT,2026-07-16,1,2026-07-17,2.83,2.91,2.72,2.87,463500
c92b5a84-e9d7-4310-afa4-a9e4e371d6eb,NCT,2026-07-16,2,2026-07-20,2.87,3.08,2.78,2.88,670300
c92b5a84-e9d7-4310-afa4-a9e4e371d6eb,NCT,2026-07-16,3,2026-07-21,2.89,3.015,2.82,2.88,1065700
c92b5a84-e9d7-4310-afa4-a9e4e371d6eb,NCT,2026-07-16,4,2026-07-22,2.93,3.11,2.88,2.91,1253800
c92b5a84-e9d7-4310-afa4-a9e4e371d6eb,NCT,2026-07-16,5,2026-07-23,2.91,3.17,2.86,3.06,1032346
952cbaad-1f5a-4545-96b1-e6f0da06ec64,IOTR,2026-07-16,0,2026-07-16,3.39,3.52,3.22,3.51,45700
952cbaad-1f5a-4545-96b1-e6f0da06ec64,IOTR,2026-07-16,1,2026-07-17,3.5,3.59,3.08,3.45,42200
952cbaad-1f5a-4545-96b1-e6f0da06ec64,IOTR,2026-07-16,2,2026-07-20,3.44,3.5,3.295,3.37,17300
952cbaad-1f5a-4545-96b1-e6f0da06ec64,IOTR,2026-07-16,3,2026-07-21,3.36,3.7,3.15,3.43,32700
952cbaad-1f5a-4545-96b1-e6f0da06ec64,IOTR,2026-07-16,4,2026-07-22,3.4,3.4,3.16,3.33,9300
952cbaad-1f5a-4545-96b1-e6f0da06ec64,IOTR,2026-07-16,5,2026-07-23,3.32,3.462,3.2113,3.43,26166
a4b39eb5-6680-43b7-b350-2bd67f93a5d9,SVRN,2026-07-16,0,2026-07-16,8.2,8.2,8.2,8.2,1300
a4b39eb5-6680-43b7-b350-2bd67f93a5d9,SVRN,2026-07-16,1,2026-07-17,8.15,8.454,7.95,8.0,13400
a4b39eb5-6680-43b7-b350-2bd67f93a5d9,SVRN,2026-07-16,2,2026-07-20,8.52,8.52,7.5,7.5,5200
a4b39eb5-6680-43b7-b350-2bd67f93a5d9,SVRN,2026-07-16,3,2026-07-21,8.0,8.03,7.7,7.7,11200
a4b39eb5-6680-43b7-b350-2bd67f93a5d9,SVRN,2026-07-16,4,2026-07-22,7.96,7.96,7.3,7.3,6100
a4b39eb5-6680-43b7-b350-2bd67f93a5d9,SVRN,2026-07-16,5,2026-07-23,7.5,7.5125,7.4,7.4,10532
8309757a-3c88-4138-b3cf-d310d62b942d,GCDT,2026-07-16,0,2026-07-16,0.57,0.61,0.5,0.508,239800
8309757a-3c88-4138-b3cf-d310d62b942d,GCDT,2026-07-16,1,2026-07-17,0.5,0.519,0.458,0.465,151800
8309757a-3c88-4138-b3cf-d310d62b942d,GCDT,2026-07-16,2,2026-07-20,0.484,0.494,0.47,0.475,55400
8309757a-3c88-4138-b3cf-d310d62b942d,GCDT,2026-07-16,3,2026-07-21,0.496,0.519,0.484,0.512,148000
8309757a-3c88-4138-b3cf-d310d62b942d,GCDT,2026-07-16,4,2026-07-22,0.529,0.553,0.498,0.513,209300
8309757a-3c88-4138-b3cf-d310d62b942d,GCDT,2026-07-16,5,2026-07-23,0.4,0.511,0.4705,0.48,44749
722c7c75-97cb-46ad-bb8e-e55a11546a3c,JTAI,2026-07-16,0,2026-07-16,3.26,3.32,2.36,2.72,6402500
722c7c75-97cb-46ad-bb8e-e55a11546a3c,JTAI,2026-07-16,1,2026-07-17,2.32,2.64,2.03,2.16,1504900
722c7c75-97cb-46ad-bb8e-e55a11546a3c,JTAI,2026-07-16,2,2026-07-20,2.0,2.46,2.0,2.29,1376600
722c7c75-97cb-46ad-bb8e-e55a11546a3c,JTAI,2026-07-16,3,2026-07-21,2.15,2.43,2.13,2.31,715900
722c7c75-97cb-46ad-bb8e-e55a11546a3c,JTAI,2026-07-16,4,2026-07-22,2.17,2.765,2.17,2.42,916300
722c7c75-97cb-46ad-bb8e-e55a11546a3c,JTAI,2026-07-16,5,2026-07-23,2.32,2.39,2.0701,2.1,344374
55c565fe-d899-45ed-b7f3-381ebaff6328,CPHI,2026-07-16,0,2026-07-16,1.02,1.42,0.9,1.23,8619400
55c565fe-d899-45ed-b7f3-381ebaff6328,CPHI,2026-07-16,1,2026-07-17,1.18,1.42,1.03,1.1,2719300
55c565fe-d899-45ed-b7f3-381ebaff6328,CPHI,2026-07-16,2,2026-07-20,1.06,1.22,0.91,0.91,1096400
55c565fe-d899-45ed-b7f3-381ebaff6328,CPHI,2026-07-16,3,2026-07-21,0.86,19.19,0.81,8.1,93614600
55c565fe-d899-45ed-b7f3-381ebaff6328,CPHI,2026-07-16,4,2026-07-22,2.89,2.89,1.63,1.71,15418000
55c565fe-d899-45ed-b7f3-381ebaff6328,CPHI,2026-07-16,5,2026-07-23,1.73,2.3,1.69,1.85,8823951
54fc3001-dce2-4cab-8002-a4e7099a2cd1,LBGJ,2026-07-16,0,2026-07-16,1.81,2.4,1.4,2.19,3211500
54fc3001-dce2-4cab-8002-a4e7099a2cd1,LBGJ,2026-07-16,1,2026-07-17,2.18,2.525,2.1,2.41,1086800
54fc3001-dce2-4cab-8002-a4e7099a2cd1,LBGJ,2026-07-16,2,2026-07-20,2.16,2.16,0.202,0.222,91934600
54fc3001-dce2-4cab-8002-a4e7099a2cd1,LBGJ,2026-07-16,3,2026-07-21,0.1,0.1,0.053,0.06,169207500
54fc3001-dce2-4cab-8002-a4e7099a2cd1,LBGJ,2026-07-16,4,2026-07-22,0.047,0.05,0.034,0.035,169640200
54fc3001-dce2-4cab-8002-a4e7099a2cd1,LBGJ,2026-07-16,5,2026-07-23,0.0306,0.0328,0.0275,0.0312,255461049
467b0b22-79b0-4f95-a493-cb6fd5e16e4a,KUST,2026-07-16,0,2026-07-16,1.24,1.35,1.18,1.25,2787900
467b0b22-79b0-4f95-a493-cb6fd5e16e4a,KUST,2026-07-16,1,2026-07-17,1.19,1.3,1.1,1.15,975100
467b0b22-79b0-4f95-a493-cb6fd5e16e4a,KUST,2026-07-16,2,2026-07-20,1.14,1.39,1.12,1.27,1038100
467b0b22-79b0-4f95-a493-cb6fd5e16e4a,KUST,2026-07-16,3,2026-07-21,1.22,1.27,0.96,0.96,4041100
467b0b22-79b0-4f95-a493-cb6fd5e16e4a,KUST,2026-07-16,4,2026-07-22,1.17,1.85,1.1,1.41,52362700
467b0b22-79b0-4f95-a493-cb6fd5e16e4a,KUST,2026-07-16,5,2026-07-23,1.31,1.46,1.3,1.39,1473366
31fc938f-ffeb-44b0-96ff-39aa188ffd22,ERNA,2026-07-16,0,2026-07-16,7.55,7.59,6.73,7.12,457900
31fc938f-ffeb-44b0-96ff-39aa188ffd22,ERNA,2026-07-16,1,2026-07-17,6.95,7.21,6.42,6.42,117600
31fc938f-ffeb-44b0-96ff-39aa188ffd22,ERNA,2026-07-16,2,2026-07-20,6.19,6.35,5.33,5.43,250200
31fc938f-ffeb-44b0-96ff-39aa188ffd22,ERNA,2026-07-16,3,2026-07-21,5.21,5.42,4.46,4.54,186500
31fc938f-ffeb-44b0-96ff-39aa188ffd22,ERNA,2026-07-16,4,2026-07-22,4.37,4.68,4.28,4.45,60100
31fc938f-ffeb-44b0-96ff-39aa188ffd22,ERNA,2026-07-16,5,2026-07-23,4.33,4.46,3.97,3.99,71556
b8df3816-d938-4ccf-b218-de518ee26d42,TGHL,2026-07-16,0,2026-07-16,1.285,1.7,1.22,1.52,139392600
b8df3816-d938-4ccf-b218-de518ee26d42,TGHL,2026-07-16,1,2026-07-17,1.4,1.42,0.95,1.04,6038700
b8df3816-d938-4ccf-b218-de518ee26d42,TGHL,2026-07-16,2,2026-07-20,0.83,0.875,0.68,0.735,2351900
b8df3816-d938-4ccf-b218-de518ee26d42,TGHL,2026-07-16,3,2026-07-21,0.626,0.669,0.55,0.578,1141400
b8df3816-d938-4ccf-b218-de518ee26d42,TGHL,2026-07-16,4,2026-07-22,0.594,0.633,0.55,0.587,698800
b8df3816-d938-4ccf-b218-de518ee26d42,TGHL,2026-07-16,5,2026-07-23,0.618,0.7299,0.6012,0.6409,1105670
a60634f3-44cc-45a8-813e-e7ed23ff66ac,SLSN,2026-07-16,0,2026-07-16,0.76,0.8,0.72,0.78,145700
a60634f3-44cc-45a8-813e-e7ed23ff66ac,SLSN,2026-07-16,1,2026-07-17,0.77,0.8,0.75,0.78,26500
a60634f3-44cc-45a8-813e-e7ed23ff66ac,SLSN,2026-07-16,2,2026-07-20,0.75,0.86,0.73,0.73,64700
a60634f3-44cc-45a8-813e-e7ed23ff66ac,SLSN,2026-07-16,3,2026-07-21,0.75,0.86,0.75,0.77,99400
a60634f3-44cc-45a8-813e-e7ed23ff66ac,SLSN,2026-07-16,4,2026-07-22,0.83,0.86,0.8,0.85,28900
a60634f3-44cc-45a8-813e-e7ed23ff66ac,SLSN,2026-07-16,5,2026-07-23,0.86,1.02,0.855,0.9951,100280
09b2fd4d-7c93-4948-91ff-08e5145b7243,LEDS,2026-07-16,0,2026-07-16,2.57,2.94,2.19,2.45,816800
09b2fd4d-7c93-4948-91ff-08e5145b7243,LEDS,2026-07-16,1,2026-07-17,2.45,3.62,2.3,3.01,5251100
09b2fd4d-7c93-4948-91ff-08e5145b7243,LEDS,2026-07-16,2,2026-07-20,2.77,3.13,2.56,2.75,665300
