pick_id,published_at,trading_date,model_version,ticker,price_at_screen,float_shares,rvol,gap_pct,float_score,rvol_score,gap_score,price_score,score,tier,watch_level,catalyst_type,dilution_flag,short_interest_pct,market_regime
f1bafa99-a304-489b-bbed-165a9c0b7d02,2026-08-19T11:13:10.066842+00:00,2026-08-19,v0.3-yf,AEI,1.6886,3697438,14.65,12.57,98.5,100,62.9,100.0,90.3,A,2.0263,filing,none,2.8,risk-off
e42271d7-7faf-4a21-9aaf-1de1e05084b5,2026-08-19T11:13:10.066842+00:00,2026-08-19,v0.3-yf,AIXC,1.2098,18558726,55.23,70.35,66.9,100,100,100.0,90.1,A,1.4518,8K,shelf,2.53,risk-off
4063e00a-6667-448b-8023-b12f760708b8,2026-08-19T11:13:10.066842+00:00,2026-08-19,v0.3-yf,CAST,2.455,21373718,10.94,185.53,60.9,100,100,100.0,88.3,A,2.946,filing,offering,,risk-off
c43c89b5-6939-4b5b-8ca1-dc7fdc16b6c8,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,SUGP,2.73,435803,0.47,13.75,100.0,4.7,68.8,100.0,58.8,C,3.276,none,offering,0.98,neutral
6074a541-5ffb-4a1d-8047-39de59d20f3b,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,CODX,1.1,6114268,0.48,-12.7,93.4,4.8,63.5,100.0,55.6,C,1.32,8K,offering,9.78,neutral
1fd7fdc1-9432-4618-99cd-b2a1a9c41dad,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,JAGX,0.9243,541765,1.89,-5.35,100.0,18.9,26.7,100.0,53.3,C,1.1092,8K,offering,1.77,neutral
965dab88-0095-422b-bfd4-100d8e5085a8,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,HKIT,2.77,33175,0.14,-9.18,100.0,1.4,45.9,100.0,52.0,C,3.324,filing,offering,0.79,neutral
2964854a-2e04-4c6e-87d6-9181247a2963,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,MASK,1.6,756661,0.27,5.96,100.0,2.7,29.8,100.0,48.4,C,1.92,filing,shelf,4.88,neutral
5cc0ca1a-4173-47d2-9beb-defe8b70a84e,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,IOTR,2.68,2942936,0.0,6.14,100.0,0.0,30.7,100.0,47.7,C,3.216,filing,none,0.98,neutral
effd2f9b-1a90-4e32-899d-722af6c9e746,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,NCT,4.0,400076,0.89,2.83,100.0,8.9,14.1,100.0,46.7,C,4.8,filing,offering,0.25,neutral
39878672-bb3f-4354-a678-27001f33e298,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,VMAR,0.668,2270087,0.09,-4.98,100.0,0.9,24.9,100.0,46.5,C,0.8016,filing,shelf,3.1,neutral
aa78314a-c661-4f2b-aaf1-7d07ee8111ab,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,PW,7.88,271742,0.37,2.87,100.0,3.7,14.4,100.0,44.9,D,9.456,filing,none,2.25,neutral
9db405e6-6e28-432a-a0f8-322e5c590296,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,SVRN,7.15,605376,0.43,2.14,100.0,4.3,10.7,100.0,44.2,D,8.58,none,shelf,0.26,neutral
bbf95f53-0a15-469d-88f2-7c1266f80c29,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,ATPC,2.5,433301,0.01,2.04,100.0,0.1,10.2,100.0,42.6,D,3.0,filing,shelf,2.91,neutral
8a67c801-3856-4fc9-9652-2d2fa65f1e3d,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,CUPR,2.91,920634,0.0,-2.02,100.0,0.0,10.1,100.0,42.5,D,3.492,none,shelf,1.89,neutral
73480190-f083-44fd-b926-32f2be06196a,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,BNZI,1.91,1352833,0.59,0.0,100.0,5.9,0,100.0,42.1,D,2.292,,,8.2,neutral
d16850bd-15eb-467e-9113-75e5caf8dcad,2026-08-20T11:14:22.909337+00:00,2026-08-20,v0.2-yf,BJDX,0.9601,878225,0.09,-1.03,100.0,0.9,5.2,100.0,41.6,D,1.1521,8K,offering,1.75,neutral
d7a52f22-118a-428a-9daa-f6b9073d590c,2026-08-20T11:14:45.539908+00:00,2026-08-20,v0.3-yf,YJ,4.48,1870622,42.75,157.47,100.0,100,100,100.0,100.0,A,5.376,none,none,1.05,neutral
d8e76519-dec8-4d10-800b-badf3b412b88,2026-08-20T11:14:45.539908+00:00,2026-08-20,v0.3-yf,SKK,5.4603,1352229,53.25,19.74,100.0,100,98.7,100.0,99.7,A,6.5524,offering,offering,1.8,neutral
7959b73e-cc00-458c-bfe9-fb262fbeaaed,2026-08-20T11:14:45.539908+00:00,2026-08-20,v0.3-yf,GDC,2.3,4090239,15.0,22.99,97.7,100,100,100.0,99.3,A,2.76,filing,offering,11.94,neutral
937a5c19-3139-4e68-ac0d-e14e91ebd954,2026-08-20T11:14:45.539908+00:00,2026-08-20,v0.3-yf,ZSTK,4.21,6918451,58.42,128.79,91.7,100,100,100.0,97.5,A,5.052,8K,offering,0.24,neutral
d4634533-c1c5-4ee1-8ecd-69b22875c0b0,2026-08-20T11:14:45.539908+00:00,2026-08-20,v0.3-yf,BIVI,1.53,7501304,11.75,58.65,90.4,100,100,100.0,97.1,A,1.836,filing,offering,10.67,neutral
2befdb52-8aae-4430-ad8e-cb3d68bcdf5b,2026-08-20T11:14:45.539908+00:00,2026-08-20,v0.3-yf,BTCT,1.6203,9168463,27.5,248.53,86.9,100,100,100.0,96.1,A,1.9444,filing,shelf,13.01,neutral
2b87f97c-f5c6-4aab-88fb-a3f15e2973c2,2026-08-20T11:14:45.539908+00:00,2026-08-20,v0.3-yf,RDAC,6.77,802225,59.0,15.73,100.0,100,78.6,100.0,94.7,A,8.124,8K,none,0.13,neutral
700bb066-f8cc-408a-85e1-682cdee7a0e6,2026-08-20T11:14:45.539908+00:00,2026-08-20,v0.3-yf,UUU,6.2,1466261,8.25,37.17,100.0,82.5,100,100.0,93.9,A,7.44,filing,shelf,1.48,neutral
bf0567bc-c526-4fe4-9540-9bd81f458a96,2026-08-20T11:14:45.539908+00:00,2026-08-20,v0.3-yf,VRAX,3.12,529040,9.65,13.04,100.0,96.5,65.2,100.0,90.1,A,3.744,filing,shelf,4.06,neutral
9d746bb4-df94-49f4-9969-b5038804ae2d,2026-08-20T11:14:45.539908+00:00,2026-08-20,v0.3-yf,AZI,1.42,1729957,7.09,23.48,100.0,70.9,100,100.0,89.8,A,1.704,filing,shelf,1.18,neutral
990e0945-8bd2-4b49-b024-267d4a37c3d5,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,SUGP,2.775,435803,3.76,1.65,100.0,37.6,8.2,100.0,55.2,C,3.33,filing,offering,0.98,risk-off
d257848e-d593-4cbe-8b7a-01d44f546931,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,HKIT,3.09,33175,0.05,11.55,100.0,0.5,57.8,100.0,54.6,C,3.708,filing,offering,0.79,risk-off
ded69541-0445-4f06-86f5-cddfe8835c0c,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,SVRN,7.75,605376,1.18,8.39,100.0,11.8,42.0,100.0,54.6,C,9.3,none,shelf,0.26,risk-off
05d2aff3-5888-4c99-ac85-0308ff98bf12,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,NCT,4.2,400076,1.01,5.0,100.0,10.1,25.0,100.0,49.8,C,5.04,filing,offering,0.25,risk-off
584b42a4-1a08-4c4b-82b5-f581b37a0704,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,MASK,1.49,756661,0.07,-6.88,100.0,0.7,34.4,100.0,48.8,C,1.788,filing,shelf,4.88,risk-off
2c095ece-9cd3-4f6c-b608-8408725854a1,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,JAGX,0.8735,4642425,0.61,-5.5,96.5,6.1,27.5,100.0,47.9,C,1.0482,8K,offering,1.77,risk-off
db9bf6a5-f97d-4211-9fe1-86eb31bd0acd,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,VMAR,0.7035,2270087,0.07,5.31,100.0,0.7,26.6,100.0,46.9,C,0.8442,filing,shelf,3.1,risk-off
82e4387c-310d-42bc-8df7-8f06e7bedb5d,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,IOTR,2.73,2942936,0.01,4.4,100.0,0.1,22.0,100.0,45.5,C,3.276,filing,none,0.98,risk-off
d88b8cca-c80c-4776-b3fa-10252f056293,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,CODX,1.15,6114268,0.09,4.55,93.4,0.9,22.7,100.0,44.0,D,1.38,filing,offering,9.78,risk-off
ef530a27-4fb4-4f4f-be99-5a0da4ca17c9,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,CUPR,2.82,920634,0.0,-3.09,100.0,0.0,15.5,100.0,43.9,D,3.384,none,shelf,1.89,risk-off
43b4e8b7-756a-495a-9cda-70390cb1efe4,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,BJDX,0.9393,2953382,0.03,-2.17,100.0,0.3,10.8,100.0,42.8,D,1.1272,filing,offering,1.75,risk-off
b61207ba-1e00-4ab0-a95c-a722de593808,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,BNZI,1.91,1352833,0.59,0.0,100.0,5.9,0,100.0,42.1,D,2.292,,,8.2,risk-off
2413e087-3564-4667-ad22-a8ecafbc331f,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,ATPC,2.47,433301,0.01,-1.2,100.0,0.1,6.0,100.0,41.5,D,2.964,filing,shelf,2.91,risk-off
20c54122-b90c-4857-90d8-d2c2cc718135,2026-08-21T11:13:55.249586+00:00,2026-08-21,v0.2-yf,PW,7.8,271717,0.04,-1.02,100.0,0.4,5.1,100.0,41.4,D,9.36,filing,none,2.25,risk-off
9312ee11-1c84-4a70-a668-af450ff90d3c,2026-08-21T11:14:15.749854+00:00,2026-08-21,v0.3-yf,JZ,2.11,281626,47.3,24.12,100.0,100,100,100.0,100.0,A,2.532,offering,offering,1.04,risk-off
538c80a1-1b6c-4de8-8605-676303d65876,2026-08-21T11:14:15.749854+00:00,2026-08-21,v0.3-yf,ARBB,4.9,1138714,21.28,20.99,100.0,100,100,100.0,100.0,A,5.88,none,none,0.77,risk-off
c33f814d-6037-461b-bae0-b74f84aff232,2026-08-21T11:14:15.749854+00:00,2026-08-21,v0.3-yf,NXTT,8.3,1451663,39.11,25.0,100.0,100,100,100.0,100.0,A,9.96,none,offering,0.02,risk-off
890fa3ee-338b-4779-a008-004082a59830,2026-08-21T11:14:15.749854+00:00,2026-08-21,v0.3-yf,BRLS,1.53,6468397,60.22,68.13,92.6,100,100,100.0,97.8,A,1.836,filing,none,5.04,risk-off
9bf00ed9-d962-482f-b608-ffcbebdb3783,2026-08-21T11:14:15.749854+00:00,2026-08-21,v0.3-yf,INDP,1.3376,3816060,9.46,42.3,98.3,94.6,100,100.0,97.6,A,1.6051,filing,shelf,0.07,risk-off
17ea2a65-93a4-4949-a9cd-9568c4471dbb,2026-08-21T11:14:15.749854+00:00,2026-08-21,v0.3-yf,BIVI,1.9384,7501304,11.48,44.66,90.4,100,100,100.0,97.1,A,2.3261,filing,offering,10.67,risk-off
b28cbab1-d96a-44e3-8b91-8eef0328bcc6,2026-08-21T11:14:15.749854+00:00,2026-08-21,v0.3-yf,BTCT,1.39,9168463,23.3,66.13,86.9,100,100,100.0,96.1,A,1.668,none,shelf,13.01,risk-off
91c7e53e-1898-4202-a4a9-128cb9d9d527,2026-08-21T11:14:15.749854+00:00,2026-08-21,v0.3-yf,HUIZ,1.6568,4441924,45.36,13.48,96.9,100,67.4,100.0,90.9,A,1.9882,filing,none,1.09,risk-off
4a3774dc-5e97-4923-b4b5-4700c38ff073,2026-08-21T11:14:15.749854+00:00,2026-08-21,v0.3-yf,GNLN,3.527,627083,5.35,17.96,100.0,53.5,89.8,100.0,81.2,A,4.2324,8K,shelf,2.72,risk-off
227c0bd2-2b54-46ad-a075-4c603daa4336,2026-08-21T11:14:15.749854+00:00,2026-08-21,v0.3-yf,CLPS,1.06,13338103,6.01,23.95,78.0,60.1,100,100.0,79.4,A,1.272,none,shelf,0.05,risk-off
78d49fbb-4104-44ed-905d-26b7beb51d58,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,SUGP,1.6,435803,16.26,-42.34,100.0,100,100,100.0,100.0,A,1.92,filing,offering,0.98,risk-on
9a8b9c34-7345-4f3f-b9aa-ce503dd717da,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,IOTR,2.48,2184317,0.01,-9.16,100.0,0.1,45.8,100.0,51.5,C,2.976,filing,none,0.98,risk-on
0ed5c778-383a-41db-9009-381517d638e2,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,VMAR,0.671,2270087,0.07,-4.62,100.0,0.7,23.1,100.0,46.0,C,0.8052,filing,shelf,3.1,risk-on
d8362cc0-5c0a-4aab-9000-0750665e8812,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,CODX,1.21,6135776,0.15,5.22,93.3,1.5,26.1,100.0,45.1,C,1.452,none,offering,9.78,risk-on
b6e4ccaa-419b-4500-a4be-71d3ec52038b,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,SVRN,7.94,605376,0.54,2.45,100.0,5.4,12.3,100.0,45.0,D,9.528,none,shelf,0.26,risk-on
d6c02abe-a0db-40f2-9e5c-02ca60901d1a,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,NCT,4.12,400076,0.72,-1.9,100.0,7.2,9.5,100.0,44.9,D,4.944,none,offering,0.25,risk-on
bfa06f73-293c-4ed3-a484-4198a0bb08b0,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,BJDX,0.9109,4377260,0.02,-3.02,97.1,0.2,15.1,100.0,43.0,D,1.0931,filing,offering,1.75,risk-on
fe593bf2-6b6b-43a9-adc7-d0649b07ba62,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,HKIT,3.15,33175,0.04,1.94,100.0,0.4,9.7,100.0,42.6,D,3.78,none,offering,0.79,risk-on
a95dd51f-1c46-40b1-825d-81104b4235be,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,CUPR,2.875,920634,0.0,1.95,100.0,0.0,9.8,100.0,42.4,D,3.45,none,shelf,1.89,risk-on
8e8fcf59-6779-4120-ba19-cd06ce48053d,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,JAGX,0.8675,4642425,0.67,-0.69,96.5,6.7,3.4,100.0,42.2,D,1.041,offering,offering,1.77,risk-on
a9022f32-77b3-4391-a28d-170b8ef6f7c7,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,BNZI,1.91,1352833,0.59,0.0,100.0,5.9,0,100.0,42.1,D,2.292,filing,offering,8.2,risk-on
5ee60484-b7d2-42a5-96a0-6a17e76c9df8,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,MASK,1.47,756661,0.02,-1.34,100.0,0.2,6.7,100.0,41.7,D,1.764,filing,shelf,4.88,risk-on
790ab2dc-d13e-43c5-a065-a699fd7a7880,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,ATPC,2.45,433301,0.01,-0.81,100.0,0.1,4.0,100.0,41.0,D,2.94,none,shelf,2.91,risk-on
975abc60-c390-4b1e-9566-6d0cdff5c73c,2026-08-24T11:15:56.728325+00:00,2026-08-24,v0.2-yf,PW,7.8,271717,0.09,0.0,100.0,0.9,0,100.0,40.3,D,9.36,none,none,2.25,risk-on
51e29728-7117-44b5-8a96-998edfc7864c,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,EXYN,2.03,4538210,28.15,28.48,96.7,100,100,100.0,99.0,A,2.436,offering,offering,1.26,risk-on
f563b237-5e6f-44ab-8d42-d608243dc668,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,LSTA,1.56,7108908,29.03,39.29,91.3,100,100,100.0,97.4,A,1.872,none,none,0.75,risk-on
cda3eb5d-6b12-43ae-811f-607566be102e,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ZJK,2.2,9791133,39.53,20.88,85.6,100,100,100.0,95.7,A,2.64,none,offering,0.12,risk-on
ee9bd0b2-4f3e-46a8-af81-d95b38330342,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,GAME,3.3784,11244000,9.52,673.27,82.5,95.2,100,100.0,93.1,A,4.0541,8K,none,6.35,risk-on
e080eb0a-29af-461a-90bf-07660ba4573f,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CANG,2.04,20523005,19.24,25.93,62.7,100,100,100.0,88.8,A,2.448,none,shelf,3.43,risk-on
5ba70ace-f19f-42d8-a9f2-c2489a327742,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SKYE,2.24,22072145,15.96,697.44,59.4,100,100,100.0,87.8,A,2.688,8K,none,5.26,risk-on
604b9ad4-ada5-4430-97cf-498264299954,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NCTY,5.7111,4702608,6.69,30.99,96.4,66.9,100,100.0,87.3,A,6.8533,filing,shelf,1.55,risk-on
8b4aa7f9-64bc-46f4-a0b4-674910754696,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,USDE,7.146,23113375,20.44,78.65,57.2,100,100,100.0,87.2,A,8.5752,none,offering,,risk-on
3bfe9381-df97-464c-a411-b84a88d66ec4,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,VCIG,3.1935,452287,5.79,1253.18,100.0,57.9,100,100.0,85.3,A,3.8322,filing,offering,1.39,risk-on
301251ec-f9e1-45f7-95c4-6866329c64f6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NTRB,4.78,5280073,5.39,25.29,95.1,53.9,100,100.0,82.4,A,5.736,none,none,3.22,risk-on
0e6069d8-de64-4b12-bcaf-0fbac6027271,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,SUGP,1.34,435803,6.42,-16.25,100.0,64.2,81.2,100.0,82.8,A,1.608,filing,offering,0.98,neutral
57cc17d1-9b88-4b99-aa74-9de5a424ff66,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,VMAR,0.7082,2270087,2.27,5.54,100.0,22.7,27.7,100.0,54.9,C,0.8498,none,shelf,3.1,neutral
094bc217-2014-4984-8d61-14e642e6bebb,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,JAGX,0.912,4642425,2.22,5.13,96.5,22.2,25.6,100.0,53.1,C,1.0944,offering,offering,1.77,neutral
32cfe0ab-d7a7-4101-9afc-80d2dd9d28f1,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,PW,8.18,271717,1.33,4.87,100.0,13.3,24.4,100.0,50.7,C,9.816,none,none,2.25,neutral
4322697e-f81a-4930-8c3b-b42326253f3c,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,HKIT,2.93,33175,0.03,-6.98,100.0,0.3,34.9,100.0,48.8,C,3.516,none,offering,0.79,neutral
62275ffb-e89d-443e-b6b8-49018ac41656,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,NCT,4.27,400076,0.65,3.64,100.0,6.5,18.2,100.0,46.8,C,5.124,none,offering,0.25,neutral
1ebbc60c-630c-4d5e-970d-acf6cd108905,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,CUPR,2.73,920634,0.0,-5.04,100.0,0.0,25.2,100.0,46.3,C,3.276,none,shelf,1.89,neutral
fe1cf548-e62b-4f29-8945-ad25ea1bfdad,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,IOTR,2.62,2184317,0.01,3.76,100.0,0.1,18.8,100.0,44.7,D,3.144,filing,none,0.98,neutral
4fffc128-78f9-4cb2-943a-4108e0b3ff16,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,SVRN,8.52,605376,0.46,2.28,100.0,4.6,11.4,100.0,44.5,D,10.224,none,shelf,0.26,neutral
5ec530da-2ca9-4efe-bec7-297e94610d66,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,ATPC,2.38,433301,0.0,-2.86,100.0,0.0,14.3,100.0,43.6,D,2.856,none,shelf,2.91,neutral
8b381285-82c2-47c9-b023-db78733065b6,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,MASK,1.43,756661,0.03,-2.72,100.0,0.3,13.6,100.0,43.5,D,1.716,filing,shelf,4.88,neutral
549a9f77-1a6e-44d9-ad57-5169fb6ad41f,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,BNZI,1.91,1352833,0.59,0.0,100.0,5.9,0,100.0,42.1,D,2.292,filing,offering,8.2,neutral
facd855b-763e-4a0c-a185-0e6125f71c58,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,BJDX,0.9002,4377260,0.01,-1.17,97.1,0.1,5.9,100.0,40.6,D,1.0802,filing,offering,1.75,neutral
4dbcb9e4-1f84-4f11-8cd8-90ec0bdf93a6,2026-08-25T11:14:59.880838+00:00,2026-08-25,v0.2-yf,CODX,1.22,6135776,0.17,0.83,93.3,1.7,4.1,100.0,39.6,D,1.464,filing,offering,9.78,neutral
a399a9a5-214e-4b78-ab26-302c0afb97d0,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,DAIC,3.38,692763,30.55,693.43,100.0,100,100,100.0,100.0,A,4.056,8K,offering,3.96,neutral
73cfd708-5d80-48ac-851c-e856ab6474d4,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,GIPR,0.5229,985504,50.65,74.18,100.0,100,100,100.0,100.0,A,0.6275,filing,offering,12.99,neutral
66f79bb2-d063-4a92-a19b-b27360bf708c,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,XPON,4.8301,933061,53.36,40.61,100.0,100,100,100.0,100.0,A,5.7961,8K,none,2.79,neutral
9903143c-2201-48b6-af4a-a0d8b6b28785,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,PMI,5.95,1135266,18.52,85.36,100.0,100,100,100.0,100.0,A,7.14,8K,offering,5.91,neutral
70b9a84d-9a06-40aa-8375-cb1d51389806,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,INCR,5.7,7608689,14.56,33.88,90.2,100,100,100.0,97.1,A,6.84,filing,none,0.02,neutral
65d16aab-58c0-43f0-9d72-83e328d80857,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,APRE,0.78,7910129,22.77,21.82,89.6,100,100,100.0,96.9,A,0.936,none,offering,0.35,neutral
c8d53842-01ef-4fb7-988f-fa97163e26cb,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,LUCY,1.0585,7965142,25.2,54.77,89.4,100,100,100.0,96.8,A,1.2702,filing,shelf,4.07,neutral
82f4828c-d78b-482b-b587-fb2ffbb3819a,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,BTCT,2.0296,9168463,18.9,78.04,86.9,100,100,100.0,96.1,A,2.4355,filing,shelf,13.01,neutral
d02cd3fc-12eb-4ac0-9f57-166ac3d7142d,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,GGR,2.85,14128783,37.46,26.11,76.3,100,100,100.0,92.9,A,3.42,filing,none,0.59,neutral
42450d8a-daf7-41a7-a2a8-fd9975c5664e,2026-08-25T11:15:26.348312+00:00,2026-08-25,v0.3-yf,TJGC,5.9907,6349985,7.1,28.56,92.9,71.0,100,100.0,87.7,A,7.1888,none,offering,2.39,neutral
339b245c-e2fd-47dd-9894-5c1c04576f5d,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,SUGP,1.16,435803,0.85,-13.43,100.0,8.5,67.2,100.0,59.8,C,1.392,filing,offering,13.34,risk-on
ef749a57-6a40-4930-8ed3-987551fe02d2,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,VMAR,0.7182,227009,3.09,1.41,100.0,30.9,7.1,100.0,52.6,C,0.8618,none,shelf,5.51,risk-on
896d5208-d338-40f0-8e57-901f6ec2dece,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,CUPR,2.92,920634,0.01,6.57,100.0,0.1,32.8,100.0,48.2,C,3.504,none,shelf,1.22,risk-on
eb88d116-1bc0-41e8-82be-585840ddf4e9,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,PW,7.7,271717,0.19,-5.87,100.0,1.9,29.3,100.0,48.0,C,9.24,none,none,2.78,risk-on
47e7b147-b174-48ab-a386-a74b073f0480,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,NCT,4.33,400076,0.76,1.41,100.0,7.6,7.0,100.0,44.4,D,5.196,none,offering,0.65,risk-on
c68d6693-f8ee-44aa-ad8b-50488db7ff89,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,SVRN,8.31,605376,0.14,-2.46,100.0,1.4,12.3,100.0,43.6,D,9.972,none,shelf,0.32,risk-on
5709edb6-79b5-4d2c-a30f-66962f2a5ff8,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,HKIT,3.0,33175,0.04,2.39,100.0,0.4,11.9,100.0,43.1,D,3.6,none,offering,0.71,risk-on
32dd42ee-9ede-4187-91f9-e57df6bb180f,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,IOTR,2.59,2184317,0.0,-2.26,100.0,0.0,11.3,100.0,42.8,D,3.108,filing,none,0.86,risk-on
3d14ab1e-f64c-48a7-b834-d51d54a5b6d8,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,MASK,1.4,756661,0.01,-2.1,100.0,0.1,10.5,100.0,42.7,D,1.68,none,shelf,2.95,risk-on
f7f52ad8-5e0d-4acf-b47d-2392835cea51,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,BNZI,1.91,1352833,0.59,0.0,100.0,5.9,0,100.0,42.1,D,2.292,,,8.2,risk-on
bbf78c83-a98e-412c-adf7-9ab3a3e17413,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,BJDX,0.9162,4377260,0.02,1.78,97.1,0.2,8.9,100.0,41.4,D,1.0994,none,offering,5.33,risk-on
1dd329b9-9708-4702-a123-ed60be9d2a3f,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,JAGX,0.9249,4642425,0.48,0.28,96.5,4.8,1.4,100.0,41.0,D,1.1099,offering,offering,2.38,risk-on
179141b1-054a-4965-8291-a9a2bb6f186b,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,ATPC,2.37,433301,0.01,-0.42,100.0,0.1,2.1,100.0,40.5,D,2.844,none,shelf,2.36,risk-on
22d7d31f-69b7-40f1-9be6-746b27659766,2026-08-26T11:17:19.151988+00:00,2026-08-26,v0.2-yf,CODX,1.23,6135776,0.09,0.82,93.3,0.9,4.1,100.0,39.3,D,1.476,filing,offering,5.91,risk-on
6c2bf3a3-f549-4fa9-8ba9-a596d476140f,2026-08-26T11:17:40.974578+00:00,2026-08-26,v0.3-yf,AIXI,1.28,866043,160.35,179.72,100.0,100,100,100.0,100.0,A,1.536,filing,offering,,risk-on
